Market Cap (intraday)|248400000
Enterprise Value|133150000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1345.35
Price/Book (mrq)|2.27
Enterprise Value/Revenue (ttm)|697.05
Enterprise Value/EBITDA (ttm)|-3.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-20044.56%
Return on Assets (ttm)|-31.31%
Return on Equity (ttm)|-76.29%
Revenue (ttm)|191020
Revenue Per Share (ttm)|0.01
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|191020
EBITDA (ttm)|-38.03M
Net Income Avl to Common (ttm)|-40.53M
Diluted EPS (ttm)|-1.40
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|128080000
Total Cash Per Share (mrq)|3.58
Total Debt (mrq)|12830000
Total Debt/Equity (mrq)|11.32
Current Ratio (mrq)|23.72
Book Value Per Share (mrq)|3.17
Operating Cash Flow (ttm)|-34.58M
Levered Free Cash Flow (ttm)|-19.56M
Beta|N/A
52-Week Change|-40.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.80
52-Week Low|3.02
50-Day Moving Average|5.91
200-Day Moving Average|5.98
Avg Vol 3 month|1179890
Avg Vol 10 day|655500
Shares Outstanding|35790000
Float|26540000
% Held by Insiders|10.96%
% Held by Institutions|51.30%
Shares Short|1780000
Short Ratio|1.20
Short % of Float|6.90%
Shares Short Prior Month|1440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
