Market Cap (intraday)|686580000
Enterprise Value|551830000
Trailing P/E (ttm, intraday)|21.04
Forward P/E|15.13
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|1.23
Price/Book (mrq)|2.64
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|11.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.69%
Operating Margin (ttm)|7.66%
Return on Assets (ttm)|8.61%
Return on Equity (ttm)|15.82%
Revenue (ttm)|487470000
Revenue Per Share (ttm)|7.41
Qtrly Revenue Growth (yoy)|81.50%
Gross Profit (ttm)|186150000
EBITDA (ttm)|50010000
Net Income Avl to Common (ttm)|32630000
Diluted EPS (ttm)|0.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|134760000
Total Cash Per Share (mrq)|2.02
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.16
Book Value Per Share (mrq)|3.40
Operating Cash Flow (ttm)|71520000
Levered Free Cash Flow (ttm)|43200000
Beta|2.36
52-Week Change|135.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.78
52-Week Low|2.57
50-Day Moving Average|8.50
200-Day Moving Average|6.41
Avg Vol 3 month|914849
Avg Vol 10 day|1309450
Shares Outstanding|66720000
Float|52390000
% Held by Insiders|8.12%
% Held by Institutions|68.40%
Shares Short|1680000
Short Ratio|2.50
Short % of Float|3.20%
Shares Short Prior Month|1660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
