Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.31,20.42,20.05,20.11,110900,20.11
2012-05-03,20.42,20.59,20.14,20.46,76000,20.46
2012-05-02,20.03,20.56,20.02,20.50,48100,20.50
2012-05-01,20.46,20.90,20.13,20.24,64000,20.24
2012-04-30,20.90,20.90,20.47,20.47,43000,20.47
2012-04-27,20.33,21.00,20.13,20.98,62300,20.98
2012-04-26,20.03,20.38,20.01,20.24,37900,20.24
2012-04-25,20.00,20.30,19.89,20.02,34900,20.02
2012-04-24,19.33,19.83,19.25,19.83,34300,19.83
2012-04-23,19.29,19.45,19.08,19.35,57000,19.35
2012-04-20,19.71,19.90,19.42,19.66,72600,19.66
2012-04-19,19.57,19.64,19.25,19.35,53400,19.35
2012-04-18,19.68,19.77,19.34,19.54,46100,19.54
2012-04-17,19.85,20.15,19.80,19.84,58400,19.84
2012-04-16,19.25,19.79,19.20,19.62,25900,19.62
2012-04-13,19.72,19.81,19.18,19.22,40400,19.22
2012-04-12,19.81,19.95,19.69,19.86,43300,19.86
2012-04-11,19.56,19.73,19.41,19.73,53700,19.73
2012-04-10,19.37,19.59,19.19,19.30,66800,19.30
2012-04-09,19.48,19.69,19.35,19.46,51500,19.46
2012-04-05,19.76,19.99,19.76,19.93,31300,19.93
2012-04-04,20.13,20.23,19.81,19.87,47100,19.87
2012-04-03,20.73,20.73,20.32,20.44,41600,20.44
2012-04-02,20.10,20.74,19.97,20.74,67600,20.74
2012-03-30,20.81,20.81,20.13,20.14,64600,20.14
2012-03-29,20.65,20.72,20.33,20.59,58900,20.59
2012-03-28,20.63,20.94,20.61,20.86,46700,20.86
2012-03-27,20.85,20.85,20.56,20.56,57500,20.56
2012-03-26,20.58,20.95,20.49,20.79,68200,20.79
2012-03-23,20.09,20.31,19.76,20.29,45900,20.29
2012-03-22,19.92,20.11,19.81,20.03,66900,20.03
2012-03-21,20.54,20.67,20.16,20.19,41100,20.19
2012-03-20,20.48,20.81,20.41,20.43,55500,20.43
2012-03-19,20.25,21.00,20.03,20.67,84600,20.67
2012-03-16,20.24,20.41,20.02,20.35,104900,20.35
2012-03-15,20.03,20.40,20.01,20.21,117400,20.21
2012-03-14,20.29,20.41,20.03,20.20,54300,20.20
2012-03-13,20.01,20.41,19.82,20.39,72700,20.39
2012-03-12,19.92,19.92,19.60,19.76,27800,19.76
2012-03-09,19.26,19.93,19.17,19.70,63600,19.70
2012-03-08,19.09,19.31,18.81,19.26,51000,19.26
2012-03-07,18.67,19.05,18.60,18.98,78200,18.98
