Market Cap (intraday)|15180000000
Enterprise Value|18520000000
Trailing P/E (ttm, intraday)|18.17
Forward P/E|14.43
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|1.84
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|2.22
Enterprise Value/EBITDA (ttm)|10.51
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|10.62%
Operating Margin (ttm)|18.67%
Return on Assets (ttm)|16.48%
Return on Equity (ttm)|N/A
Revenue (ttm)|8350000000
Revenue Per Share (ttm)|206.65
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|4120000000
EBITDA (ttm)|1760000000
Net Income Avl to Common (ttm)|886900000
Diluted EPS (ttm)|21.44
Qtrly Earnings Growth (yoy)|12.70%
Total Cash (mrq)|116830000
Total Cash Per Share (mrq)|3.00
Total Debt (mrq)|3460000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.83
Book Value Per Share (mrq)|-33.26
Operating Cash Flow (ttm)|1310000000
Levered Free Cash Flow (ttm)|897430000
Beta|0.17
52-Week Change|38.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|399.10
52-Week Low|266.25
50-Day Moving Average|382.13
200-Day Moving Average|352.33
Avg Vol 3 month|378098
Avg Vol 10 day|369556
Shares Outstanding|38970000
Float|26870000
% Held by Insiders|22.71%
% Held by Institutions|63.20%
Shares Short|1380000
Short Ratio|3.40
Short % of Float|5.00%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
