Market Cap (intraday)|5040000000
Enterprise Value|6220000000
Trailing P/E (ttm, intraday)|7.82
Forward P/E|7.57
PEG Ratio (5 yr expected)|1.74
Price/Sales (ttm)|0.19
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|5.75
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.56%
Operating Margin (ttm)|3.76%
Return on Assets (ttm)|6.18%
Return on Equity (ttm)|17.27%
Revenue (ttm)|26310000000
Revenue Per Share (ttm)|176.15
Qtrly Revenue Growth (yoy)|-5.90%
Gross Profit (ttm)|3110000000
EBITDA (ttm)|1080000000
Net Income Avl to Common (ttm)|672450000
Diluted EPS (ttm)|4.44
Qtrly Earnings Growth (yoy)|-2.30%
Total Cash (mrq)|940100000
Total Cash Per Share (mrq)|6.48
Total Debt (mrq)|2120000000
Total Debt/Equity (mrq)|52.28
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|27.93
Operating Cash Flow (ttm)|550890000
Levered Free Cash Flow (ttm)|416020000
Beta|1.61
52-Week Change|-4.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.00
52-Week Low|23.69
50-Day Moving Average|35.69
200-Day Moving Average|33.09
Avg Vol 3 month|1015380
Avg Vol 10 day|1502240
Shares Outstanding|145050000
Float|143780000
% Held by Insiders|0.60%
% Held by Institutions|94.40%
Shares Short|1110000
Short Ratio|1.30
Short % of Float|0.70%
Shares Short Prior Month|1020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Sep
