Market Cap (intraday)|1360000000
Enterprise Value|3340000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.26
PEG Ratio (5 yr expected)|3.08
Price/Sales (ttm)|4.22
Price/Book (mrq)|1.67
Enterprise Value/Revenue (ttm)|10.13
Enterprise Value/EBITDA (ttm)|13.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-17.78%
Operating Margin (ttm)|25.12%
Return on Assets (ttm)|1.65%
Return on Equity (ttm)|-4.06%
Revenue (ttm)|329170000
Revenue Per Share (ttm)|2.13
Qtrly Revenue Growth (yoy)|-0.60%
Gross Profit (ttm)|264550000
EBITDA (ttm)|253550000
Net Income Avl to Common (ttm)|-65.09M
Diluted EPS (ttm)|-0.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49880000
Total Cash Per Share (mrq)|0.32
Total Debt (mrq)|1650000000
Total Debt/Equity (mrq)|137.34
Current Ratio (mrq)|1.82
Book Value Per Share (mrq)|5.40
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.70
52-Week Change|-7.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.80
52-Week Low|5.71
50-Day Moving Average|8.91
200-Day Moving Average|8.19
Avg Vol 3 month|1151140
Avg Vol 10 day|976850
Shares Outstanding|154150000
Float|150780000
% Held by Insiders|13.41%
% Held by Institutions|82.50%
Shares Short|13410000
Short Ratio|10.50
Short % of Float|17.10%
Shares Short Prior Month|11750000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|5.70%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|5.30%
5 Year Average Dividend Yield|8.80%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
