Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,40.69,41.08,40.00,40.24,2681700,40.24
2012-05-03,41.93,42.15,41.00,41.18,2202500,41.18
2012-05-02,41.76,42.14,41.59,41.99,1960600,41.99
2012-05-01,41.75,42.36,41.61,42.19,2042500,42.19
2012-04-30,41.95,42.01,41.63,41.67,1417500,41.67
2012-04-27,41.50,42.15,40.59,42.07,2890800,42.07
2012-04-26,40.67,41.88,40.59,41.72,3084400,41.72
2012-04-25,40.52,40.86,40.07,40.67,1989200,40.67
2012-04-24,39.86,40.22,39.81,40.00,2314500,40.00
2012-04-23,39.95,40.03,39.49,39.90,2554500,39.90
2012-04-20,41.52,41.54,40.30,40.39,3019400,40.39
2012-04-19,41.73,42.59,41.30,41.44,2708600,41.44
2012-04-18,41.81,42.16,41.10,42.04,3470600,42.04
2012-04-17,42.24,43.14,42.24,42.78,1912000,42.78
2012-04-16,42.55,42.60,41.91,42.15,2003000,42.15
2012-04-13,43.20,43.32,42.15,42.18,2599700,42.18
2012-04-12,42.61,43.57,42.19,43.42,3309100,43.42
2012-04-11,41.93,42.84,41.62,42.59,3292200,42.59
2012-04-10,41.96,42.31,41.23,41.41,2894000,41.41
2012-04-09,41.99,42.19,41.56,41.96,1882700,41.96
2012-04-05,42.25,42.77,42.25,42.48,2318200,42.48
2012-04-04,43.04,43.15,42.28,42.43,3933000,42.43
2012-04-03,43.94,44.45,43.35,43.56,2366800,43.56
2012-04-02,44.38,44.55,43.74,44.17,2230600,44.17
2012-03-30,44.55,44.96,44.01,44.62,2744400,44.62
2012-03-29,43.67,44.36,43.50,44.23,1834700,44.23
2012-03-28,44.80,45.28,43.74,43.88,3999000,43.88
2012-03-27,44.56,45.29,44.32,44.91,4227400,44.91
2012-03-26,44.11,44.62,43.97,44.49,2642000,44.49
2012-03-23,43.68,43.84,43.25,43.82,2752600,43.82
2012-03-22,43.48,43.80,43.18,43.45,2834300,43.45
2012-03-21,44.08,44.50,43.66,43.75,2922600,43.75
2012-03-20,43.22,44.16,43.03,44.08,3813600,44.08
2012-03-19,43.23,43.85,43.08,43.58,2471900,43.58
2012-03-16,43.37,43.62,42.98,43.28,3186900,43.28
2012-03-15,42.76,43.40,42.65,43.30,3256200,43.30
2012-03-14,42.80,43.25,42.38,42.58,3242500,42.58
2012-03-13,41.99,42.95,41.91,42.94,3565500,42.94
2012-03-12,41.85,41.89,41.37,41.72,1817600,41.72
2012-03-09,41.07,42.00,41.07,41.95,2568500,41.95
2012-03-08,40.50,41.20,40.47,41.10,2183500,41.10
2012-03-07,39.77,40.56,39.57,40.26,3688400,40.26
2012-03-06,39.20,39.61,38.62,39.54,5726100,39.54
2012-03-05,40.96,40.96,39.37,39.50,7152100,39.50
2012-03-02,41.81,41.92,40.89,41.04,3545800,41.04
2012-03-01,41.76,42.15,41.47,41.74,4453500,41.74
2012-02-29,42.14,42.19,41.54,41.70,4318400,41.70
2012-02-28,40.52,42.17,40.50,42.13,4561500,42.13
2012-02-27,40.35,40.92,39.90,40.65,2586600,40.65
2012-02-24,40.75,41.08,40.31,40.56,2627200,40.56
2012-02-23,40.35,40.66,39.93,40.50,2228600,40.50
2012-02-22,40.54,40.95,40.00,40.46,2136700,40.46
2012-02-21,41.20,41.30,40.31,40.58,4053700,40.58
2012-02-17,43.22,43.32,41.91,41.98,2701800,41.98
2012-02-16,41.82,43.01,41.76,42.95,2092700,42.95
2012-02-15,42.20,42.54,41.62,41.75,2162100,41.75
2012-02-14,42.24,42.53,41.55,41.91,2630100,41.91
2012-02-13,42.62,42.75,41.65,42.36,1668800,42.36
2012-02-10,42.60,42.71,42.09,42.33,1808800,42.33
2012-02-09,43.81,43.91,42.93,43.11,3142700,43.11
2012-02-08,43.33,43.95,43.29,43.62,2377900,43.62
2012-02-07,43.19,43.48,42.92,43.38,2425800,43.38
2012-02-06,43.88,43.96,42.93,43.23,3242700,43.23
2012-02-03,44.61,45.04,44.07,44.19,5039400,44.19
2012-02-02,43.98,44.65,43.75,44.51,4061300,44.51
2012-02-01,43.14,44.13,42.96,43.97,5232600,43.97
2012-01-31,42.72,43.10,42.26,42.59,3570300,42.59
2012-01-30,42.75,42.85,42.14,42.47,3188700,42.47
2012-01-27,42.34,43.28,42.10,43.10,5268600,43.10
2012-01-26,43.20,44.47,42.08,42.29,7867600,42.29
2012-01-25,43.12,43.70,42.49,43.55,6517900,43.55
2012-01-24,42.30,43.42,42.22,43.35,5652900,43.35
2012-01-23,42.43,42.44,41.59,42.14,3278000,42.14
2012-01-20,42.41,42.66,42.06,42.23,4432900,42.23
2012-01-19,41.69,43.06,41.61,42.32,6746900,42.32
2012-01-18,40.43,41.69,40.33,41.64,6447800,41.64
2012-01-17,39.46,40.49,39.01,40.07,6079200,40.07
2012-01-13,39.72,39.73,38.48,38.50,4124300,38.50
2012-01-12,40.00,40.00,39.28,39.88,3463200,39.88
2012-01-11,38.87,39.99,38.78,39.89,5039200,39.89
2012-01-10,39.05,39.49,38.69,39.00,4263600,39.00
2012-01-09,37.96,39.01,37.88,38.71,4424700,38.71
2012-01-06,37.43,37.94,37.10,37.84,3353700,37.84
2012-01-05,36.90,37.44,36.74,37.37,3585600,37.37
2012-01-04,36.67,36.92,36.15,36.65,2827500,36.65
2012-01-03,37.72,37.79,36.70,36.75,2728700,36.75
2011-12-30,37.00,37.49,36.96,37.02,1716500,37.02
2011-12-29,36.77,37.15,36.60,37.05,1480400,37.05
2011-12-28,37.04,37.32,36.40,36.60,1886900,36.60
2011-12-27,36.73,37.86,36.70,37.11,2384600,37.11
2011-12-23,37.02,37.02,36.12,36.93,1752200,36.93
2011-12-22,36.67,37.11,36.58,36.75,4269800,36.75
2011-12-21,35.85,36.76,35.32,36.71,5825500,36.71
2011-12-20,35.44,36.47,35.36,36.05,8333400,36.05
2011-12-19,35.94,36.10,34.81,34.86,5316000,34.86
2011-12-16,36.49,36.49,35.69,35.92,7841800,35.92
2011-12-15,38.43,38.59,35.50,36.17,21683100,36.17
2011-12-14,40.06,40.51,39.26,39.48,1866300,39.48
2011-12-13,42.35,42.56,40.07,40.18,2857300,40.18
2011-12-12,42.03,42.35,41.30,42.10,1889900,42.10
2011-12-09,41.91,42.91,41.14,42.63,1858100,42.63
2011-12-08,42.58,43.27,41.60,41.74,1414500,41.74
2011-12-07,42.53,43.31,42.16,42.89,1292600,42.89
2011-12-06,42.90,43.50,42.46,42.86,2421700,42.86
2011-12-05,42.73,43.67,42.43,42.85,2875400,42.85
2011-12-02,41.98,42.73,41.62,42.24,2737100,42.24
2011-12-01,40.85,41.87,40.78,41.64,3225200,41.64
2011-11-30,38.69,40.79,38.56,40.77,3362200,40.77
2011-11-29,38.06,38.07,37.49,37.82,1810600,37.82
2011-11-28,37.66,38.16,37.33,37.77,3892700,37.77
2011-11-25,36.75,37.81,36.59,36.76,955700,36.76
2011-11-23,37.86,38.02,36.96,36.97,1433000,36.97
2011-11-22,38.91,39.13,37.95,38.03,1758600,38.03
2011-11-21,40.00,40.09,38.75,38.99,3735800,38.99
2011-11-18,41.62,41.84,40.45,40.48,3386100,40.48
2011-11-17,43.75,43.76,41.37,41.60,3179500,41.60
2011-11-16,44.28,45.08,43.87,43.96,2347800,43.96
2011-11-15,44.34,45.48,44.23,45.01,2545800,45.01
2011-11-14,44.95,45.20,44.24,44.55,2419900,44.55
2011-11-11,42.88,45.04,42.64,44.88,2554400,44.88
2011-11-10,42.58,42.79,41.69,42.33,1607600,42.33
2011-11-09,42.50,42.68,41.68,41.91,2546300,41.91
2011-11-08,44.11,44.43,42.99,43.42,2767600,43.42
2011-11-07,43.67,43.74,42.58,43.63,1389000,43.63
2011-11-04,43.38,44.24,42.87,43.83,1931900,43.83
2011-11-03,42.81,43.91,41.86,43.73,1532000,43.73
2011-11-02,42.46,42.96,41.96,42.50,1680600,42.50
2011-11-01,41.83,42.94,41.54,42.19,2517300,42.19
2011-10-31,43.68,43.88,42.62,42.99,2405000,42.99
2011-10-28,43.57,44.38,43.22,44.32,1941000,44.32
2011-10-27,43.49,44.26,43.07,43.83,3224200,43.83
2011-10-26,42.71,42.98,40.93,41.67,3064200,41.67
2011-10-25,42.24,43.33,42.15,42.42,4558700,42.42
2011-10-24,40.98,42.59,40.74,42.44,3231500,42.44
2011-10-21,40.59,41.23,40.25,40.61,2200200,40.61
