Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.56,16.59,16.27,16.51,186900,16.51
2012-05-03,16.17,17.02,16.17,16.59,217500,16.59
2012-05-02,16.17,16.20,15.80,16.13,208000,16.13
2012-05-01,16.69,16.91,16.23,16.24,85000,16.24
2012-04-30,16.72,16.94,16.48,16.72,112000,16.72
2012-04-27,16.58,16.94,16.23,16.70,389800,16.70
2012-04-26,16.66,16.75,16.48,16.51,220900,16.51
2012-04-25,16.99,17.01,16.54,16.64,107000,16.64
2012-04-24,16.65,16.74,16.43,16.71,144800,16.71
2012-04-23,16.97,17.22,16.60,16.68,107400,16.68
2012-04-20,17.06,17.63,16.81,17.32,122600,17.32
2012-04-19,17.01,17.01,16.62,16.75,84700,16.75
2012-04-18,16.95,17.01,16.77,16.98,68900,16.98
2012-04-17,17.26,17.62,17.08,17.11,111800,17.11
2012-04-16,16.79,17.29,16.65,17.12,64000,17.12
2012-04-13,17.31,17.31,16.68,16.75,114700,16.75
2012-04-12,17.02,17.63,16.92,17.41,115900,17.41
2012-04-11,16.75,17.16,16.68,17.05,151100,17.05
2012-04-10,16.42,16.64,16.14,16.59,136900,16.59
2012-04-09,16.58,16.90,16.21,16.45,79400,16.45
2012-04-05,17.30,17.30,16.90,17.03,118200,17.03
2012-04-04,16.98,17.62,16.79,17.10,99500,17.10
2012-04-03,17.68,17.68,17.23,17.25,104400,17.25
2012-04-02,17.75,17.87,16.71,17.75,255100,17.75
2012-03-30,17.82,18.32,17.35,17.86,251300,17.86
2012-03-29,17.88,18.14,17.55,17.67,171700,17.67
2012-03-28,17.84,18.10,17.75,18.08,152900,18.08
2012-03-27,17.78,18.08,17.76,17.84,179100,17.84
2012-03-26,17.75,17.87,17.53,17.74,271800,17.74
2012-03-23,17.46,17.60,17.24,17.48,224500,17.48
2012-03-22,17.59,17.76,17.24,17.36,190900,17.36
2012-03-21,17.70,17.97,17.50,17.80,346400,17.80
2012-03-20,17.70,17.87,17.51,17.67,158300,17.67
2012-03-19,18.11,18.15,17.80,17.89,257400,17.89
