Market Cap (intraday)|1110000000
Enterprise Value|1010000000
Trailing P/E (ttm, intraday)|35.56
Forward P/E|25.09
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|8.64
Price/Book (mrq)|8.92
Enterprise Value/Revenue (ttm)|7.30
Enterprise Value/EBITDA (ttm)|32.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.39%
Operating Margin (ttm)|20.16%
Return on Assets (ttm)|8.32%
Return on Equity (ttm)|34.77%
Revenue (ttm)|138060000
Revenue Per Share (ttm)|5.19
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|113090000
EBITDA (ttm)|30950000
Net Income Avl to Common (ttm)|32300000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|-51.20%
Total Cash (mrq)|186820000
Total Cash Per Share (mrq)|6.87
Total Debt (mrq)|83090000
Total Debt/Equity (mrq)|62.36
Current Ratio (mrq)|3.53
Book Value Per Share (mrq)|4.92
Operating Cash Flow (ttm)|28580000
Levered Free Cash Flow (ttm)|6270000
Beta|N/A
52-Week Change|-2.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.95
52-Week Low|21.26
50-Day Moving Average|40.55
200-Day Moving Average|35.92
Avg Vol 3 month|502648
Avg Vol 10 day|717425
Shares Outstanding|27200000
Float|26800000
% Held by Insiders|19.12%
% Held by Institutions|120.50%
Shares Short|6750000
Short Ratio|17.80
Short % of Float|40.60%
Shares Short Prior Month|6500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
