Market Cap (intraday)|6720000000
Enterprise Value|7020000000
Trailing P/E (ttm, intraday)|18.86
Forward P/E|15.63
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|0.80
Price/Book (mrq)|2.82
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|10.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.31%
Operating Margin (ttm)|6.83%
Return on Assets (ttm)|7.84%
Return on Equity (ttm)|14.58%
Revenue (ttm)|8530000000
Revenue Per Share (ttm)|94.65
Qtrly Revenue Growth (yoy)|15.60%
Gross Profit (ttm)|2420000000
EBITDA (ttm)|698040000
Net Income Avl to Common (ttm)|367660000
Diluted EPS (ttm)|3.97
Qtrly Earnings Growth (yoy)|12.60%
Total Cash (mrq)|147280000
Total Cash Per Share (mrq)|1.64
Total Debt (mrq)|441360000
Total Debt/Equity (mrq)|15.56
Current Ratio (mrq)|1.79
Book Value Per Share (mrq)|27.05
Operating Cash Flow (ttm)|554620000
Levered Free Cash Flow (ttm)|423750000
Beta|0.73
52-Week Change|2.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.72
52-Week Low|58.50
50-Day Moving Average|75.55
200-Day Moving Average|69.75
Avg Vol 3 month|456292
Avg Vol 10 day|474211
Shares Outstanding|89780000
Float|88290000
% Held by Insiders|1.41%
% Held by Institutions|93.70%
Shares Short|2080000
Short Ratio|5.70
Short % of Float|2.30%
Shares Short Prior Month|1920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
