Market Cap (intraday)|1170000000
Enterprise Value|2470000000
Trailing P/E (ttm, intraday)|5.38
Forward P/E|2.33
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.69
Price/Book (mrq)|24.47
Enterprise Value/Revenue (ttm)|1.44
Enterprise Value/EBITDA (ttm)|4.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.67%
Operating Margin (ttm)|21.98%
Return on Assets (ttm)|12.28%
Return on Equity (ttm)|312.50%
Revenue (ttm)|1720000000
Revenue Per Share (ttm)|17.25
Qtrly Revenue Growth (yoy)|0.20%
Gross Profit (ttm)|810000000
EBITDA (ttm)|551070000
Net Income Avl to Common (ttm)|217370000
Diluted EPS (ttm)|2.18
Qtrly Earnings Growth (yoy)|-76.50%
Total Cash (mrq)|319190000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|1620000000
Total Debt/Equity (mrq)|3286.10
Current Ratio (mrq)|1.26
Book Value Per Share (mrq)|0.49
Operating Cash Flow (ttm)|351380000
Levered Free Cash Flow (ttm)|321570000
Beta|0.98
52-Week Change|-63.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.06
52-Week Low|11.26
50-Day Moving Average|12.20
200-Day Moving Average|15.57
Avg Vol 3 month|292556
Avg Vol 10 day|243525
Shares Outstanding|99480000
Float|40390000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|476980
Short Ratio|1.60
Short % of Float|0.90%
Shares Short Prior Month|271960
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|6.50%
Trailing Annual Dividend Yield|2.21
Trailing Annual Dividend Percent|18.60%
5 Year Average Dividend Yield|11.30%
Payout Ratio|87.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
