Market Cap (intraday)|35010000000
Enterprise Value|37530000000
Trailing P/E (ttm, intraday)|19.76
Forward P/E|12.80
PEG Ratio (5 yr expected)|2.12
Price/Sales (ttm)|2.60
Price/Book (mrq)|3.16
Enterprise Value/Revenue (ttm)|2.79
Enterprise Value/EBITDA (ttm)|8.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.63%
Operating Margin (ttm)|23.78%
Return on Assets (ttm)|12.01%
Return on Equity (ttm)|16.95%
Revenue (ttm)|13460000000
Revenue Per Share (ttm)|11.76
Qtrly Revenue Growth (yoy)|-8.00%
Gross Profit (ttm)|6770000000
EBITDA (ttm)|4310000000
Net Income Avl to Common (ttm)|1800000000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|-60.20%
Total Cash (mrq)|2760000000
Total Cash Per Share (mrq)|2.42
Total Debt (mrq)|5280000000
Total Debt/Equity (mrq)|47.74
Current Ratio (mrq)|2.61
Book Value Per Share (mrq)|9.67
Operating Cash Flow (ttm)|3190000000
Levered Free Cash Flow (ttm)|2030000000
Beta|1.23
52-Week Change|-13.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.63
52-Week Low|24.34
50-Day Moving Average|32.57
200-Day Moving Average|31.57
Avg Vol 3 month|8739630
Avg Vol 10 day|9961830
Shares Outstanding|1140000000
Float|1140000000
% Held by Insiders|0.06%
% Held by Institutions|83.00%
Shares Short|13790000
Short Ratio|1.80
Short % of Float|1.20%
Shares Short Prior Month|13870000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|39.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
