Market Cap (intraday)|362210000
Enterprise Value|340000000
Trailing P/E (ttm, intraday)|20.70
Forward P/E|25.94
PEG Ratio (5 yr expected)|0.57
Price/Sales (ttm)|2.62
Price/Book (mrq)|2.82
Enterprise Value/Revenue (ttm)|2.37
Enterprise Value/EBITDA (ttm)|5.50
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.88%
Operating Margin (ttm)|12.48%
Return on Assets (ttm)|5.91%
Return on Equity (ttm)|15.08%
Revenue (ttm)|143450000
Revenue Per Share (ttm)|5.13
Qtrly Revenue Growth (yoy)|31.20%
Gross Profit (ttm)|104100000
EBITDA (ttm)|61760000
Net Income Avl to Common (ttm)|18470000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|477.80%
Total Cash (mrq)|57700000
Total Cash Per Share (mrq)|2.11
Total Debt (mrq)|35480000
Total Debt/Equity (mrq)|26.62
Current Ratio (mrq)|3.24
Book Value Per Share (mrq)|4.87
Operating Cash Flow (ttm)|81050000
Levered Free Cash Flow (ttm)|18530000
Beta|2.00
52-Week Change|138.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.51
52-Week Low|3.87
50-Day Moving Average|11.38
200-Day Moving Average|9.02
Avg Vol 3 month|289371
Avg Vol 10 day|317788
Shares Outstanding|27380000
Float|24470000
% Held by Insiders|9.23%
% Held by Institutions|63.20%
Shares Short|951520
Short Ratio|2.80
Short % of Float|3.90%
Shares Short Prior Month|862700
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
