Market Cap (intraday)|206460000
Enterprise Value|187370000
Trailing P/E (ttm, intraday)|17.88
Forward P/E|12.55
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|0.14
Price/Book (mrq)|1.79
Enterprise Value/Revenue (ttm)|0.13
Enterprise Value/EBITDA (ttm)|6.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.79%
Operating Margin (ttm)|1.39%
Return on Assets (ttm)|4.95%
Return on Equity (ttm)|10.73%
Revenue (ttm)|1470000000
Revenue Per Share (ttm)|41.92
Qtrly Revenue Growth (yoy)|-3.50%
Gross Profit (ttm)|175400000
EBITDA (ttm)|27700000
Net Income Avl to Common (ttm)|11600000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|19100000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.35
Book Value Per Share (mrq)|3.30
Operating Cash Flow (ttm)|28300000
Levered Free Cash Flow (ttm)|-33.03M
Beta|1.92
52-Week Change|4.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.04
52-Week Low|3.30
50-Day Moving Average|6.33
200-Day Moving Average|5.49
Avg Vol 3 month|375913
Avg Vol 10 day|410538
Shares Outstanding|34990000
Float|34510000
% Held by Insiders|1.23%
% Held by Institutions|91.40%
Shares Short|4320000
Short Ratio|12.50
Short % of Float|12.50%
Shares Short Prior Month|4410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
