Market Cap (intraday)|13580000000
Enterprise Value|38810000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|20.74
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|1.44
Price/Book (mrq)|4.92
Enterprise Value/Revenue (ttm)|4.08
Enterprise Value/EBITDA (ttm)|8.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-8.12%
Operating Margin (ttm)|19.94%
Return on Assets (ttm)|3.40%
Return on Equity (ttm)|-25.28%
Revenue (ttm)|9510000000
Revenue Per Share (ttm)|36.06
Qtrly Revenue Growth (yoy)|35.60%
Gross Profit (ttm)|9510000000
EBITDA (ttm)|4350000000
Net Income Avl to Common (ttm)|-909.20M
Diluted EPS (ttm)|-2.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1810000000
Total Cash Per Share (mrq)|6.62
Total Debt (mrq)|27040000000
Total Debt/Equity (mrq)|922.41
Current Ratio (mrq)|0.91
Book Value Per Share (mrq)|10.20
Operating Cash Flow (ttm)|2740000000
Levered Free Cash Flow (ttm)|834170000
Beta|1.06
52-Week Change|8.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.00
52-Week Low|32.06
50-Day Moving Average|49.66
200-Day Moving Average|45.28
Avg Vol 3 month|791392
Avg Vol 10 day|519988
Shares Outstanding|272800000
Float|207570000
% Held by Insiders|13.72%
% Held by Institutions|84.90%
Shares Short|3590000
Short Ratio|4.80
Short % of Float|N/A
Shares Short Prior Month|3510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
