Market Cap (intraday)|336460000
Enterprise Value|136010000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.28
Price/Sales (ttm)|5.39
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|2.15
Enterprise Value/EBITDA (ttm)|-2.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-106.07%
Operating Margin (ttm)|-97.47%
Return on Assets (ttm)|-13.61%
Return on Equity (ttm)|-33.84%
Revenue (ttm)|63340000
Revenue Per Share (ttm)|2.98
Qtrly Revenue Growth (yoy)|15.70%
Gross Profit (ttm)|50720000
EBITDA (ttm)|-59.21M
Net Income Avl to Common (ttm)|-67.19M
Diluted EPS (ttm)|-3.16
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|200450000
Total Cash Per Share (mrq)|9.39
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.02
Book Value Per Share (mrq)|7.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|-0.35
52-Week Change|-3.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.62
52-Week Low|12.65
50-Day Moving Average|15.85
200-Day Moving Average|16.49
Avg Vol 3 month|112471
Avg Vol 10 day|112488
Shares Outstanding|21350000
Float|14560000
% Held by Insiders|13.74%
% Held by Institutions|85.90%
Shares Short|1050000
Short Ratio|9.50
Short % of Float|7.20%
Shares Short Prior Month|976640
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Sep
