Market Cap (intraday)|1270000000
Enterprise Value|3470000000
Trailing P/E (ttm, intraday)|11.62
Forward P/E|9.08
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|2.39
Price/Book (mrq)|2.19
Enterprise Value/Revenue (ttm)|6.55
Enterprise Value/EBITDA (ttm)|7.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.75%
Operating Margin (ttm)|58.84%
Return on Assets (ttm)|6.69%
Return on Equity (ttm)|21.42%
Revenue (ttm)|530490000
Revenue Per Share (ttm)|16.04
Qtrly Revenue Growth (yoy)|11.10%
Gross Profit (ttm)|447200000
EBITDA (ttm)|477690000
Net Income Avl to Common (ttm)|110060000
Diluted EPS (ttm)|3.29
Qtrly Earnings Growth (yoy)|1.00%
Total Cash (mrq)|73810000
Total Cash Per Share (mrq)|2.22
Total Debt (mrq)|2280000000
Total Debt/Equity (mrq)|393.38
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|17.45
Operating Cash Flow (ttm)|276970000
Levered Free Cash Flow (ttm)|-470.17M
Beta|1.63
52-Week Change|8.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.00
52-Week Low|22.35
50-Day Moving Average|37.79
200-Day Moving Average|32.99
Avg Vol 3 month|438544
Avg Vol 10 day|491588
Shares Outstanding|33190000
Float|25100000
% Held by Insiders|37.42%
% Held by Institutions|51.00%
Shares Short|2230000
Short Ratio|6.60
Short % of Float|9.30%
Shares Short Prior Month|2150000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|5.80%
Trailing Annual Dividend Yield|2.09
Trailing Annual Dividend Percent|5.50%
5 Year Average Dividend Yield|6.20%
Payout Ratio|64.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
