Market Cap (intraday)|8250000000
Enterprise Value|8990000000
Trailing P/E (ttm, intraday)|20.67
Forward P/E|14.98
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|3.88
Price/Book (mrq)|5.30
Enterprise Value/Revenue (ttm)|4.23
Enterprise Value/EBITDA (ttm)|9.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.03%
Operating Margin (ttm)|42.45%
Return on Assets (ttm)|15.27%
Return on Equity (ttm)|30.64%
Revenue (ttm)|2130000000
Revenue Per Share (ttm)|13.16
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|1810000000
EBITDA (ttm)|995770000
Net Income Avl to Common (ttm)|487950000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|14.30%
Total Cash (mrq)|645530000
Total Cash Per Share (mrq)|4.24
Total Debt (mrq)|1380000000
Total Debt/Equity (mrq)|70.32
Current Ratio (mrq)|7.23
Book Value Per Share (mrq)|10.22
Operating Cash Flow (ttm)|711220000
Levered Free Cash Flow (ttm)|1040000000
Beta|1.21
52-Week Change|6.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.24
52-Week Low|33.82
50-Day Moving Average|49.04
200-Day Moving Average|44.42
Avg Vol 3 month|1068880
Avg Vol 10 day|1676220
Shares Outstanding|152240000
Float|53960000
% Held by Insiders|26.89%
% Held by Institutions|75.30%
Shares Short|7180000
Short Ratio|7.90
Short % of Float|12.80%
Shares Short Prior Month|6950000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.42
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|16.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
