Market Cap (intraday)|591760000
Enterprise Value|994860000
Trailing P/E (ttm, intraday)|60.99
Forward P/E|16.16
PEG Ratio (5 yr expected)|2.02
Price/Sales (ttm)|3.00
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|5.01
Enterprise Value/EBITDA (ttm)|20.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.99%
Operating Margin (ttm)|12.86%
Return on Assets (ttm)|2.02%
Return on Equity (ttm)|1.91%
Revenue (ttm)|198470000
Revenue Per Share (ttm)|6.23
Qtrly Revenue Growth (yoy)|109.60%
Gross Profit (ttm)|56060000
EBITDA (ttm)|47920000
Net Income Avl to Common (ttm)|9690000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|14100000
Total Cash Per Share (mrq)|0.44
Total Debt (mrq)|417190000
Total Debt/Equity (mrq)|81.43
Current Ratio (mrq)|2.33
Book Value Per Share (mrq)|15.95
Operating Cash Flow (ttm)|38090000
Levered Free Cash Flow (ttm)|17880000
Beta|1.24
52-Week Change|9.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.53
52-Week Low|10.69
50-Day Moving Average|17.98
200-Day Moving Average|16.51
Avg Vol 3 month|153162
Avg Vol 10 day|259962
Shares Outstanding|32130000
Float|31480000
% Held by Insiders|2.25%
% Held by Institutions|94.40%
Shares Short|1230000
Short Ratio|9.20
Short % of Float|5.30%
Shares Short Prior Month|1080000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|273.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
