Market Cap (intraday)|246410000
Enterprise Value|117220000
Trailing P/E (ttm, intraday)|52.38
Forward P/E|41.69
PEG Ratio (5 yr expected)|6.64
Price/Sales (ttm)|3.67
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|1.75
Enterprise Value/EBITDA (ttm)|17.16
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.41%
Operating Margin (ttm)|7.13%
Return on Assets (ttm)|1.38%
Return on Equity (ttm)|2.60%
Revenue (ttm)|67070000
Revenue Per Share (ttm)|5.34
Qtrly Revenue Growth (yoy)|-28.50%
Gross Profit (ttm)|45190000
EBITDA (ttm)|6830000
Net Income Avl to Common (ttm)|4970000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|-96.60%
Total Cash (mrq)|129190000
Total Cash Per Share (mrq)|10.71
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.59
Book Value Per Share (mrq)|15.29
Operating Cash Flow (ttm)|9110000
Levered Free Cash Flow (ttm)|5750000
Beta|0.70
52-Week Change|-5.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.87
52-Week Low|16.45
50-Day Moving Average|19.05
200-Day Moving Average|18.77
Avg Vol 3 month|47757
Avg Vol 10 day|45113
Shares Outstanding|12060000
Float|10290000
% Held by Insiders|17.27%
% Held by Institutions|67.10%
Shares Short|303400
Short Ratio|9.40
Short % of Float|2.60%
Shares Short Prior Month|267490
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
