Market Cap (intraday)|203860000
Enterprise Value|254100000
Trailing P/E (ttm, intraday)|10.31
Forward P/E|8.80
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|0.54
Price/Book (mrq)|2.18
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|7.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.96%
Operating Margin (ttm)|7.99%
Return on Assets (ttm)|10.86%
Return on Equity (ttm)|21.50%
Revenue (ttm)|396410000
Revenue Per Share (ttm)|22.42
Qtrly Revenue Growth (yoy)|-6.50%
Gross Profit (ttm)|88900000
EBITDA (ttm)|34630000
Net Income Avl to Common (ttm)|19680000
Diluted EPS (ttm)|1.11
Qtrly Earnings Growth (yoy)|5.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|50240000
Total Debt/Equity (mrq)|51.61
Current Ratio (mrq)|4.26
Book Value Per Share (mrq)|5.47
Operating Cash Flow (ttm)|14320000
Levered Free Cash Flow (ttm)|12710000
Beta|1.40
52-Week Change|-29.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.00
52-Week Low|10.01
50-Day Moving Average|13.10
200-Day Moving Average|13.25
Avg Vol 3 month|80233
Avg Vol 10 day|67138
Shares Outstanding|17820000
Float|16210000
% Held by Insiders|16.53%
% Held by Institutions|71.40%
Shares Short|1400000
Short Ratio|15.20
Short % of Float|10.50%
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|2.70%
Payout Ratio|32.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
