Market Cap (intraday)|465790000
Enterprise Value|934330000
Trailing P/E (ttm, intraday)|5.09
Forward P/E|4.80
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|2.76
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|5.53
Enterprise Value/EBITDA (ttm)|7.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|53.13%
Operating Margin (ttm)|64.49%
Return on Assets (ttm)|8.09%
Return on Equity (ttm)|31.16%
Revenue (ttm)|168910000
Revenue Per Share (ttm)|2.43
Qtrly Revenue Growth (yoy)|3.90%
Gross Profit (ttm)|168910000
EBITDA (ttm)|132570000
Net Income Avl to Common (ttm)|89730000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|-24.30%
Total Cash (mrq)|28120000
Total Cash Per Share (mrq)|0.40
Total Debt (mrq)|496660000
Total Debt/Equity (mrq)|149.67
Current Ratio (mrq)|0.74
Book Value Per Share (mrq)|4.68
Operating Cash Flow (ttm)|107190000
Levered Free Cash Flow (ttm)|-65.70M
Beta|1.83
52-Week Change|-18.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.34
52-Week Low|5.28
50-Day Moving Average|6.56
200-Day Moving Average|6.66
Avg Vol 3 month|293654
Avg Vol 10 day|223375
Shares Outstanding|70900000
Float|28030000
% Held by Insiders|64.63%
% Held by Institutions|10.90%
Shares Short|242270
Short Ratio|0.50
Short % of Float|1.00%
Shares Short Prior Month|214820
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|9.10%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|9.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|47.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
