Market Cap (intraday)|467240000
Enterprise Value|800780000
Trailing P/E (ttm, intraday)|39.08
Forward P/E|7.01
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|0.83
Price/Book (mrq)|4.09
Enterprise Value/Revenue (ttm)|1.42
Enterprise Value/EBITDA (ttm)|5.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.22%
Operating Margin (ttm)|8.54%
Return on Assets (ttm)|4.89%
Return on Equity (ttm)|11.16%
Revenue (ttm)|563470000
Revenue Per Share (ttm)|22.68
Qtrly Revenue Growth (yoy)|3.80%
Gross Profit (ttm)|281900000
EBITDA (ttm)|134750000
Net Income Avl to Common (ttm)|13070000
Diluted EPS (ttm)|0.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|39300000
Total Cash Per Share (mrq)|1.61
Total Debt (mrq)|372820000
Total Debt/Equity (mrq)|326.46
Current Ratio (mrq)|1.79
Book Value Per Share (mrq)|4.68
Operating Cash Flow (ttm)|89560000
Levered Free Cash Flow (ttm)|32010000
Beta|1.28
52-Week Change|18.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.84
52-Week Low|13.43
50-Day Moving Average|21.08
200-Day Moving Average|19.46
Avg Vol 3 month|104532
Avg Vol 10 day|157825
Shares Outstanding|24400000
Float|21530000
% Held by Insiders|3.99%
% Held by Institutions|93.30%
Shares Short|584600
Short Ratio|7.00
Short % of Float|3.40%
Shares Short Prior Month|695950
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
