Market Cap (intraday)|23950000000
Enterprise Value|27700000000
Trailing P/E (ttm, intraday)|44.52
Forward P/E|20.45
PEG Ratio (5 yr expected)|3.96
Price/Sales (ttm)|13.28
Price/Book (mrq)|4.68
Enterprise Value/Revenue (ttm)|15.37
Enterprise Value/EBITDA (ttm)|23.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|45.68%
Operating Margin (ttm)|46.82%
Return on Assets (ttm)|5.60%
Return on Equity (ttm)|9.70%
Revenue (ttm)|1800000000
Revenue Per Share (ttm)|10.61
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|1210000000
EBITDA (ttm)|1200000000
Net Income Avl to Common (ttm)|558760000
Diluted EPS (ttm)|3.16
Qtrly Earnings Growth (yoy)|-0.10%
Total Cash (mrq)|620080000
Total Cash Per Share (mrq)|3.64
Total Debt (mrq)|849610000
Total Debt/Equity (mrq)|10.18
Current Ratio (mrq)|4.86
Book Value Per Share (mrq)|30.05
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.81
52-Week Change|19.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|146.49
52-Week Low|101.77
50-Day Moving Average|138.85
200-Day Moving Average|133.08
Avg Vol 3 month|795648
Avg Vol 10 day|570862
Shares Outstanding|170450000
Float|142720000
% Held by Insiders|0.27%
% Held by Institutions|78.20%
Shares Short|1830000
Short Ratio|2.30
Short % of Float|1.30%
Shares Short Prior Month|1810000
Forward Annual Dividend Rate|4.40
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|3.95
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.80%
Payout Ratio|125.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
