Market Cap (intraday)|1110000000
Enterprise Value|1200000000
Trailing P/E (ttm, intraday)|16.59
Forward P/E|14.03
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|0.68
Price/Book (mrq)|1.72
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|6.06
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.17%
Operating Margin (ttm)|6.96%
Return on Assets (ttm)|6.70%
Return on Equity (ttm)|10.54%
Revenue (ttm)|1660000000
Revenue Per Share (ttm)|55.31
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|1170000000
EBITDA (ttm)|197180000
Net Income Avl to Common (ttm)|69170000
Diluted EPS (ttm)|2.29
Qtrly Earnings Growth (yoy)|31.00%
Total Cash (mrq)|47940000
Total Cash Per Share (mrq)|1.65
Total Debt (mrq)|135720000
Total Debt/Equity (mrq)|20.62
Current Ratio (mrq)|0.58
Book Value Per Share (mrq)|22.64
Operating Cash Flow (ttm)|160050000
Levered Free Cash Flow (ttm)|88970000
Beta|0.94
52-Week Change|22.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.71
52-Week Low|27.41
50-Day Moving Average|37.65
200-Day Moving Average|35.28
Avg Vol 3 month|142810
Avg Vol 10 day|165662
Shares Outstanding|29140000
Float|28520000
% Held by Insiders|1.99%
% Held by Institutions|80.70%
Shares Short|1540000
Short Ratio|11.90
Short % of Float|5.20%
Shares Short Prior Month|1480000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.95
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.20%
Payout Ratio|39.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|4:3
Last Split Date|Apr
