Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.40,16.47,16.22,16.27,7161300,16.27
2012-05-03,16.83,17.04,16.50,16.50,10125400,16.50
2012-05-02,16.97,16.99,16.80,16.85,5046300,16.85
2012-05-01,16.64,17.20,16.60,17.06,9078900,17.06
2012-04-30,16.76,16.78,16.49,16.64,10310000,16.64
2012-04-27,16.76,16.82,16.55,16.79,8964200,16.79
2012-04-26,16.59,16.76,16.52,16.65,11321300,16.65
2012-04-25,16.95,16.95,16.41,16.61,12979200,16.61
2012-04-24,16.42,16.79,16.38,16.78,8101700,16.78
2012-04-23,16.52,16.59,16.26,16.37,9799200,16.37
2012-04-20,16.75,16.92,16.65,16.78,6209500,16.78
2012-04-19,16.54,16.98,16.49,16.60,12085200,16.60
2012-04-18,16.38,16.43,16.28,16.28,5201300,16.28
2012-04-17,16.54,16.56,16.45,16.49,9597900,16.49
2012-04-16,16.50,16.60,16.25,16.38,9154600,16.38
2012-04-13,16.39,16.45,16.24,16.31,5161800,16.31
2012-04-12,16.06,16.43,15.95,16.40,6293600,16.40
2012-04-11,15.80,16.04,15.68,16.01,5576600,16.01
2012-04-10,15.88,15.90,15.48,15.57,14416400,15.57
2012-04-09,15.85,15.99,15.80,15.90,5966200,15.90
2012-04-05,16.18,16.27,16.11,16.20,5539500,16.20
2012-04-04,16.53,16.56,16.25,16.25,7908100,16.25
2012-04-03,16.52,16.76,16.39,16.69,11442100,16.69
2012-04-02,16.37,16.58,16.26,16.54,7263100,16.54
2012-03-30,16.09,16.43,15.98,16.42,9790600,16.42
2012-03-29,16.05,16.15,15.78,16.02,8066200,16.02
2012-03-28,16.45,16.50,16.03,16.17,9720200,16.17
2012-03-27,16.67,16.81,16.52,16.54,6103400,16.48
2012-03-26,16.40,16.69,16.35,16.67,8510900,16.61
2012-03-23,16.04,16.29,15.91,16.20,5088500,16.14
2012-03-22,16.22,16.24,15.90,16.10,5540100,16.04
2012-03-21,16.48,16.59,16.25,16.33,5586500,16.27
2012-03-20,16.38,16.59,16.35,16.45,7135100,16.39
2012-03-19,15.92,16.53,15.92,16.50,9078300,16.44
2012-03-16,15.83,16.04,15.82,15.99,9402800,15.93
2012-03-15,15.91,16.07,15.85,15.90,9955900,15.84
2012-03-14,16.16,16.26,15.87,15.88,7446500,15.82
2012-03-13,15.51,16.23,15.51,16.20,12268200,16.14
2012-03-12,15.54,15.60,15.41,15.43,7662600,15.37
2012-03-09,15.46,15.59,15.36,15.55,11513500,15.49
2012-03-08,15.36,15.43,15.17,15.34,10562800,15.28
2012-03-07,15.06,15.31,15.00,15.28,10054800,15.22
2012-03-06,15.31,15.37,15.00,15.06,7599800,15.01
2012-03-05,15.52,15.60,15.27,15.53,8707200,15.47
2012-03-02,15.65,15.77,15.48,15.52,6202100,15.46
2012-03-01,15.78,15.86,15.64,15.66,8136600,15.60
2012-02-29,15.99,16.04,15.70,15.78,9228000,15.72
2012-02-28,15.95,16.00,15.78,15.87,9511000,15.81
2012-02-27,15.85,16.23,15.77,16.03,9489300,15.97
2012-02-24,16.21,16.25,15.98,15.98,6553100,15.92
2012-02-23,15.75,16.19,15.69,16.13,7756100,16.07
2012-02-22,15.88,16.00,15.75,15.76,8663500,15.70
2012-02-21,16.23,16.32,15.83,15.93,9248200,15.87
2012-02-17,16.37,16.47,16.31,16.40,5208200,16.34
2012-02-16,16.16,16.38,16.12,16.35,8003000,16.29
2012-02-15,16.18,16.57,16.05,16.18,10478000,16.12
2012-02-14,16.75,16.75,16.19,16.33,14335200,16.27
2012-02-13,16.91,17.11,16.81,17.01,9957100,16.95
2012-02-10,16.73,16.87,16.59,16.68,6446000,16.62
2012-02-09,17.10,17.18,16.73,16.90,5604400,16.84
2012-02-08,17.07,17.23,16.93,17.11,4890300,17.05
2012-02-07,17.08,17.16,16.98,17.12,5095000,17.06
2012-02-06,16.84,17.26,16.72,17.25,8519300,17.19
2012-02-03,16.50,16.91,16.50,16.91,7982100,16.85
2012-02-02,16.54,16.58,16.20,16.28,8339800,16.22
2012-02-01,16.58,16.67,16.45,16.54,7845000,16.48
2012-01-31,16.44,16.51,16.31,16.42,9568700,16.36
2012-01-30,16.31,16.45,16.18,16.33,7210700,16.27
2012-01-27,16.33,16.56,16.23,16.52,5108000,16.46
2012-01-26,16.70,16.82,16.28,16.39,8523200,16.33
2012-01-25,16.40,16.70,16.25,16.62,8494200,16.56
2012-01-24,16.12,16.53,16.08,16.46,7226300,16.40
2012-01-23,16.24,16.35,16.13,16.27,7933200,16.21
2012-01-20,15.86,16.23,15.75,16.23,8943600,16.17
2012-01-19,15.88,16.00,15.71,15.86,5760900,15.80
2012-01-18,15.61,15.90,15.57,15.86,6415100,15.80
2012-01-17,15.77,15.80,15.47,15.59,7702500,15.53
2012-01-13,15.45,15.65,15.42,15.56,6066300,15.50
2012-01-12,15.82,15.87,15.50,15.65,8520700,15.59
2012-01-11,15.45,15.79,15.41,15.70,9574500,15.64
2012-01-10,15.34,15.61,15.28,15.50,9842100,15.44
2012-01-09,15.00,15.17,14.84,15.13,12044400,15.08
2012-01-06,14.93,15.12,14.86,14.99,8358900,14.94
2012-01-05,14.63,14.94,14.53,14.93,7374800,14.88
2012-01-04,14.81,14.89,14.60,14.71,7726400,14.66
2012-01-03,15.02,15.20,14.72,14.87,9006100,14.82
2011-12-30,14.75,14.86,14.66,14.77,4573700,14.72
2011-12-29,14.56,14.78,14.48,14.75,4762300,14.70
2011-12-28,14.64,14.64,14.37,14.48,7481000,14.43
2011-12-27,14.47,14.73,14.39,14.67,3687300,14.57
2011-12-23,14.64,14.64,14.38,14.52,3695500,14.42
2011-12-22,14.41,14.69,14.36,14.55,5146400,14.45
2011-12-21,14.32,14.36,13.99,14.30,3969100,14.20
2011-12-20,13.93,14.30,13.93,14.26,8109300,14.16
2011-12-19,13.96,13.98,13.61,13.63,5046400,13.53
2011-12-16,13.88,14.10,13.79,13.88,7963800,13.78
2011-12-15,13.92,14.01,13.71,13.80,5587000,13.70
2011-12-14,13.75,13.89,13.60,13.71,6198100,13.61
2011-12-13,14.25,14.38,13.71,13.88,7021000,13.78
2011-12-12,14.09,14.12,13.84,14.09,6759200,13.99
2011-12-09,14.16,14.40,14.11,14.31,5502800,14.21
2011-12-08,14.38,14.47,13.96,14.04,8044700,13.94
2011-12-07,14.34,14.58,14.19,14.50,6673200,14.40
