Market Cap (intraday)|232580000
Enterprise Value|260070000
Trailing P/E (ttm, intraday)|7.25
Forward P/E|7.29
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|0.65
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|0.73
Enterprise Value/EBITDA (ttm)|4.04
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.08%
Operating Margin (ttm)|14.98%
Return on Assets (ttm)|10.79%
Return on Equity (ttm)|23.86%
Revenue (ttm)|357130000
Revenue Per Share (ttm)|31.34
Qtrly Revenue Growth (yoy)|24.90%
Gross Profit (ttm)|107680000
EBITDA (ttm)|64440000
Net Income Avl to Common (ttm)|32420000
Diluted EPS (ttm)|2.81
Qtrly Earnings Growth (yoy)|106.50%
Total Cash (mrq)|17630000
Total Cash Per Share (mrq)|1.54
Total Debt (mrq)|45110000
Total Debt/Equity (mrq)|28.69
Current Ratio (mrq)|2.98
Book Value Per Share (mrq)|13.67
Operating Cash Flow (ttm)|5990000
Levered Free Cash Flow (ttm)|-3.55M
Beta|2.41
52-Week Change|-37.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.39
52-Week Low|20.20
50-Day Moving Average|24.52
200-Day Moving Average|32.91
Avg Vol 3 month|170162
Avg Vol 10 day|225512
Shares Outstanding|11430000
Float|8530000
% Held by Insiders|23.10%
% Held by Institutions|49.10%
Shares Short|2000000
Short Ratio|14.80
Short % of Float|23.40%
Shares Short Prior Month|1850000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.33
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.90%
Payout Ratio|12.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jan
