Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.80,5.87,5.66,5.82,15800,5.82
2012-05-03,5.88,5.94,5.81,5.88,11000,5.88
2012-05-02,5.84,5.94,5.52,5.91,40000,5.91
2012-05-01,5.79,5.90,5.76,5.84,32000,5.84
2012-04-30,5.41,5.89,5.41,5.81,8200,5.81
2012-04-27,5.69,5.91,5.69,5.85,62000,5.85
2012-04-26,5.70,5.74,5.63,5.72,17500,5.72
2012-04-25,5.81,5.93,5.70,5.72,55600,5.72
2012-04-24,5.66,5.93,5.63,5.80,102100,5.80
2012-04-23,5.57,5.80,5.52,5.69,109600,5.69
2012-04-20,5.67,5.88,5.60,5.83,114800,5.83
2012-04-19,5.45,5.69,5.40,5.63,39300,5.63
2012-04-18,5.19,5.43,5.19,5.43,18200,5.43
2012-04-17,5.17,5.44,5.17,5.24,42000,5.24
2012-04-16,5.32,5.32,5.11,5.15,67800,5.15
2012-04-13,5.25,5.32,5.17,5.26,17700,5.26
2012-04-12,5.43,5.47,5.31,5.32,53100,5.32
2012-04-11,5.19,5.30,5.19,5.22,30500,5.22
2012-04-10,5.45,5.45,5.00,5.12,62400,5.12
2012-04-09,5.35,5.45,5.35,5.41,70700,5.41
2012-04-05,5.15,5.53,5.15,5.32,66300,5.32
2012-04-04,5.09,5.09,4.88,4.98,55300,4.98
2012-04-03,5.17,5.22,5.00,5.06,86200,5.06
2012-04-02,5.40,5.40,5.05,5.21,65700,5.21
2012-03-30,5.50,5.55,5.38,5.44,33200,5.44
2012-03-29,5.85,5.85,5.38,5.48,59700,5.48
2012-03-28,5.75,5.94,5.56,5.90,64000,5.90
2012-03-27,6.06,6.10,5.85,6.01,29300,6.01
2012-03-26,6.19,6.20,6.00,6.04,13300,6.04
2012-03-23,5.93,6.18,5.93,6.15,52700,6.15
2012-03-22,5.90,6.10,5.90,6.06,68100,6.06
2012-03-21,6.00,6.18,5.93,6.06,41500,6.06
2012-03-20,5.93,6.00,5.75,6.00,50500,6.00
2012-03-19,5.90,5.97,5.72,5.96,26100,5.96
2012-03-16,5.92,5.94,5.75,5.88,37600,5.88
2012-03-15,5.86,5.91,5.83,5.86,33800,5.86
2012-03-14,5.85,5.94,5.80,5.84,45000,5.84
2012-03-13,5.41,5.94,5.41,5.81,96600,5.81
2012-03-12,5.34,5.47,5.26,5.44,151600,5.44
2012-03-09,5.32,5.37,5.24,5.30,36000,5.30
2012-03-08,5.25,5.32,5.17,5.29,14900,5.29
2012-03-07,5.23,5.30,5.16,5.24,16200,5.24
2012-03-06,5.40,5.40,5.16,5.19,48000,5.19
2012-03-05,5.52,5.64,5.37,5.45,52400,5.45
2012-03-02,5.58,5.61,5.40,5.49,71300,5.49
2012-03-01,5.24,5.71,5.24,5.62,85900,5.62
2012-02-29,5.36,5.55,5.20,5.21,72100,5.21
2012-02-28,5.24,5.47,5.11,5.34,72300,5.34
2012-02-27,4.99,5.22,4.97,5.18,138600,5.18
2012-02-24,5.05,5.10,4.86,4.94,112200,4.94
2012-02-23,5.08,5.22,4.85,5.05,185800,5.05
2012-02-22,4.70,5.38,4.52,5.16,967600,5.16
2012-02-21,4.15,4.41,4.15,4.24,73300,4.24
2012-02-17,4.36,4.40,4.31,4.33,19800,4.33
2012-02-16,4.34,4.40,4.32,4.35,30600,4.35
2012-02-15,4.50,4.51,4.33,4.38,30600,4.38
2012-02-14,4.50,4.50,4.40,4.48,26100,4.48
2012-02-13,4.60,4.60,4.41,4.51,39200,4.51
2012-02-10,4.30,4.59,4.30,4.49,58600,4.49
2012-02-09,4.32,4.33,4.28,4.30,76500,4.30
2012-02-08,4.26,4.36,4.26,4.30,34200,4.30
2012-02-07,4.21,4.37,4.21,4.27,34000,4.27
2012-02-06,4.09,4.32,4.09,4.22,51400,4.22
2012-02-03,4.15,4.18,4.09,4.10,24300,4.10
2012-02-02,4.16,4.29,4.08,4.08,59800,4.08
2012-02-01,4.25,4.31,4.11,4.17,35400,4.17
2012-01-31,4.43,4.43,4.22,4.22,42700,4.22
2012-01-30,4.51,4.51,4.35,4.50,28100,4.50
2012-01-27,4.56,4.65,4.51,4.51,28100,4.51
2012-01-26,4.73,4.73,4.52,4.59,26800,4.59
2012-01-25,4.85,4.92,4.71,4.73,27700,4.73
2012-01-24,4.83,4.99,4.77,4.85,21200,4.85
2012-01-23,4.74,4.88,4.65,4.85,33500,4.85
2012-01-20,4.63,4.81,4.49,4.78,66500,4.78
2012-01-19,4.26,4.68,4.25,4.60,35300,4.60
2012-01-18,4.18,4.31,4.18,4.25,30200,4.25
2012-01-17,4.33,4.33,4.13,4.20,43500,4.20
2012-01-13,4.19,4.30,4.19,4.26,17400,4.26
2012-01-12,4.12,4.31,4.12,4.25,17300,4.25
2012-01-11,4.30,4.33,4.23,4.24,30500,4.24
2012-01-10,4.20,4.28,4.17,4.20,34800,4.20
2012-01-09,4.12,4.17,4.12,4.16,26100,4.16
2012-01-06,4.16,4.19,4.11,4.12,23200,4.12
2012-01-05,4.22,4.25,4.12,4.14,42900,4.14
2012-01-04,4.23,4.28,4.19,4.25,34600,4.25
2012-01-03,4.17,4.41,4.17,4.26,32800,4.26
2011-12-30,4.15,4.26,4.11,4.14,52800,4.14
2011-12-29,4.23,4.24,4.11,4.17,37500,4.17
2011-12-28,3.95,4.20,3.92,4.16,66100,4.16
2011-12-27,4.05,4.10,3.97,3.99,78600,3.99
2011-12-23,4.15,4.23,4.02,4.11,36000,4.11
2011-12-22,4.04,4.26,3.96,4.19,54100,4.19
2011-12-21,4.08,4.12,4.00,4.03,51400,4.03
2011-12-20,4.25,4.32,4.05,4.14,77700,4.14
2011-12-19,4.35,4.35,4.20,4.20,19300,4.20
2011-12-16,4.50,4.50,4.25,4.32,44600,4.32
2011-12-15,4.38,4.52,4.37,4.51,16200,4.51
2011-12-14,4.49,4.50,4.35,4.41,26300,4.41
2011-12-13,4.54,4.55,4.47,4.53,24900,4.53
2011-12-12,4.54,4.60,4.45,4.55,25900,4.55
2011-12-09,4.40,4.59,4.40,4.55,15600,4.55
2011-12-08,4.60,4.65,4.46,4.46,15800,4.46
2011-12-07,4.55,4.60,4.45,4.59,36400,4.59
2011-12-06,4.54,4.60,4.51,4.53,25300,4.53
2011-12-05,4.67,4.72,4.56,4.63,30300,4.63
2011-12-02,4.61,4.73,4.50,4.65,44900,4.65
2011-12-01,4.48,4.75,4.48,4.64,29100,4.64
2011-11-30,4.30,4.66,4.30,4.58,83500,4.58
2011-11-29,4.42,4.68,4.42,4.50,47100,4.50
2011-11-28,4.48,4.75,4.48,4.67,22300,4.67
2011-11-25,4.26,4.58,4.26,4.47,15300,4.47
2011-11-23,4.52,4.74,4.31,4.39,72200,4.39
2011-11-22,4.64,4.75,4.50,4.66,28700,4.66
2011-11-21,4.75,4.85,4.62,4.70,84800,4.70
2011-11-18,4.82,4.90,4.80,4.88,21000,4.88
2011-11-17,5.00,5.02,4.68,4.86,36700,4.86
2011-11-16,4.91,5.03,4.89,4.97,10800,4.97
2011-11-15,4.82,5.07,4.78,4.93,29100,4.93
2011-11-14,4.89,5.01,4.89,4.97,25300,4.97
2011-11-11,4.92,4.97,4.89,4.95,18800,4.95
2011-11-10,4.87,4.97,4.83,4.96,27800,4.96
2011-11-09,4.91,4.98,4.77,4.80,58700,4.80
2011-11-08,5.11,5.11,4.90,5.02,57200,5.02
2011-11-07,5.04,5.13,4.99,5.02,29200,5.02
2011-11-04,5.02,5.15,5.02,5.08,8600,5.08
2011-11-03,5.01,5.12,5.00,5.12,23100,5.12
2011-11-02,5.07,5.16,4.82,4.96,37300,4.96
2011-11-01,5.01,5.04,4.85,4.95,37900,4.95
2011-10-31,5.19,5.29,5.12,5.16,40800,5.16
2011-10-28,5.10,5.20,5.10,5.19,16500,5.19
2011-10-27,5.10,5.17,5.06,5.10,39200,5.10
2011-10-26,5.00,5.10,4.86,5.02,28600,5.02
2011-10-25,4.95,5.04,4.95,4.96,20600,4.96
2011-10-24,4.78,5.16,4.78,5.00,59200,5.00
2011-10-21,4.73,4.78,4.66,4.78,53400,4.78
2011-10-20,4.66,4.72,4.60,4.68,37600,4.68
2011-10-19,4.44,4.71,4.43,4.66,42000,4.66
2011-10-18,4.46,4.57,4.37,4.52,52900,4.52
2011-10-17,4.57,4.60,4.45,4.48,57500,4.48
2011-10-14,4.57,4.64,4.43,4.54,54600,4.54
2011-10-13,4.26,4.50,4.18,4.49,51800,4.49
2011-10-12,4.13,4.34,4.10,4.24,50800,4.24
2011-10-11,4.07,4.21,4.00,4.14,45700,4.14
2011-10-10,4.16,4.26,4.10,4.18,39400,4.18
2011-10-07,4.17,4.21,3.98,4.13,43700,4.13
2011-10-06,3.90,4.19,3.90,4.16,52900,4.16
2011-10-05,3.70,3.94,3.70,3.92,87700,3.92
2011-10-04,3.82,3.82,3.56,3.69,79000,3.69
2011-10-03,4.05,4.06,3.77,3.80,73800,3.80
2011-09-30,3.76,4.11,3.76,4.03,107000,4.03
2011-09-29,3.72,3.99,3.69,3.84,99200,3.84
2011-09-28,3.72,3.72,3.46,3.61,63400,3.61
2011-09-27,3.81,3.81,3.67,3.67,33400,3.67
2011-09-26,3.76,3.77,3.68,3.71,53200,3.71
2011-09-23,3.55,3.79,3.55,3.70,57600,3.70
2011-09-22,3.60,3.61,3.41,3.55,109100,3.55
2011-09-21,3.67,3.69,3.61,3.61,37900,3.61
2011-09-20,3.70,3.72,3.63,3.63,19800,3.63
2011-09-19,3.85,3.85,3.65,3.69,18800,3.69
2011-09-16,3.98,4.00,3.85,3.87,49100,3.87
2011-09-15,4.01,4.08,3.92,4.00,62600,4.00
2011-09-14,3.88,4.04,3.87,3.95,37800,3.95
2011-09-13,3.71,3.90,3.69,3.83,53800,3.83
2011-09-12,3.88,3.92,3.62,3.69,88700,3.69
2011-09-09,4.01,4.01,3.83,3.89,63500,3.89
2011-09-08,4.10,4.10,3.92,4.00,56500,4.00
2011-09-07,3.96,4.19,3.80,4.05,349500,4.05
2011-09-06,4.17,4.35,4.05,4.31,152000,4.31
2011-09-02,4.09,4.17,4.01,4.15,55400,4.15
2011-09-01,4.40,4.42,4.10,4.13,60800,4.13
2011-08-31,4.30,4.44,4.30,4.31,73800,4.31
2011-08-30,4.32,4.41,4.18,4.30,41600,4.30
2011-08-29,4.22,4.82,4.20,4.38,248600,4.38
2011-08-26,4.03,4.32,4.03,4.21,39700,4.21
2011-08-25,4.12,4.12,3.97,4.00,25000,4.00
2011-08-24,4.04,4.07,3.96,3.99,10000,3.99
2011-08-23,4.03,4.09,3.93,4.06,56600,4.06
2011-08-22,4.31,4.42,4.03,4.03,44800,4.03
2011-08-19,4.21,4.39,4.21,4.25,49300,4.25
2011-08-18,4.46,4.46,4.20,4.21,93700,4.21
2011-08-17,4.50,4.65,4.49,4.50,51500,4.50
2011-08-16,4.47,4.56,4.37,4.46,52000,4.46
2011-08-15,4.20,4.50,4.20,4.46,70700,4.46
2011-08-12,4.28,4.47,4.26,4.47,57100,4.47
2011-08-11,4.29,4.49,4.20,4.28,58400,4.28
2011-08-10,4.00,4.46,3.98,4.24,123400,4.24
2011-08-09,3.80,4.01,3.76,3.97,69600,3.97
2011-08-08,3.79,3.90,3.60,3.76,121700,3.76
2011-08-05,4.23,4.33,3.80,3.99,164600,3.99
2011-08-04,4.60,4.67,4.17,4.22,190500,4.22
2011-08-03,4.92,4.92,4.71,4.73,100400,4.73
2011-08-02,4.90,4.95,4.90,4.91,56300,4.91
2011-08-01,4.95,4.99,4.94,4.96,27400,4.96
2011-07-29,5.01,5.03,4.91,4.93,81800,4.93
2011-07-28,5.08,5.09,5.03,5.03,40800,5.03
2011-07-27,5.23,5.25,5.05,5.05,68500,5.05
2011-07-26,5.25,5.31,5.16,5.20,86800,5.20
2011-07-25,5.25,5.30,5.22,5.25,28400,5.25
2011-07-22,5.28,5.30,5.25,5.25,38500,5.25
2011-07-21,5.25,5.30,5.22,5.25,32200,5.25
2011-07-20,5.30,5.39,5.24,5.26,46800,5.26
2011-07-19,5.34,5.37,5.26,5.29,31600,5.29
2011-07-18,5.22,5.23,5.11,5.17,63700,5.17
2011-07-15,5.19,5.25,5.14,5.19,84600,5.19
2011-07-14,5.43,5.56,5.07,5.14,251400,5.14
2011-07-13,5.36,5.69,5.36,5.48,88300,5.48
2011-07-12,5.40,5.45,5.32,5.41,59300,5.41
2011-07-11,5.79,5.79,5.41,5.45,172400,5.45
2011-07-08,5.61,5.88,5.50,5.88,183100,5.88
2011-07-07,5.22,6.00,5.17,5.83,499300,5.83
2011-07-06,5.08,5.19,5.00,5.17,73200,5.17
2011-07-05,5.13,5.18,4.96,5.03,270100,5.03
2011-07-01,5.09,5.18,4.96,5.08,57300,5.08
2011-06-30,5.30,5.43,5.02,5.04,114000,5.04
2011-06-29,4.94,5.28,4.88,5.27,180700,5.27
2011-06-28,4.76,5.06,4.76,4.93,108100,4.93
2011-06-27,4.82,4.87,4.72,4.78,115700,4.78
2011-06-24,4.99,5.15,4.82,4.87,72400,4.87
2011-06-23,5.05,5.16,4.89,4.94,154500,4.94
2011-06-22,5.03,5.32,5.01,5.07,135100,5.07
2011-06-21,4.90,5.10,4.90,4.98,162800,4.98
2011-06-20,4.97,5.02,4.83,4.93,93800,4.93
2011-06-17,5.10,5.15,4.90,4.93,126800,4.93
2011-06-16,5.23,5.23,5.02,5.10,120100,5.10
2011-06-15,5.05,5.28,5.01,5.19,118800,5.19
2011-06-14,5.17,5.31,4.91,5.01,390900,5.01
2011-06-13,5.34,5.48,5.10,5.12,183100,5.12
2011-06-10,5.46,5.48,5.32,5.36,47600,5.36
2011-06-09,5.47,5.50,5.28,5.47,196900,5.47
2011-06-08,5.76,5.76,5.46,5.50,128100,5.50
2011-06-07,5.82,5.91,5.70,5.71,61700,5.71
2011-06-06,5.90,6.04,5.75,5.82,326600,5.82
2011-06-03,5.96,6.11,5.93,5.94,160800,5.94
2011-06-02,5.92,6.13,5.90,6.05,168500,6.05
2011-06-01,6.26,6.26,5.85,5.86,431400,5.86
2011-05-31,6.41,6.51,6.23,6.26,195000,6.26
2011-05-27,6.28,6.54,6.23,6.41,271900,6.41
2011-05-26,6.31,6.34,6.00,6.28,367100,6.28
2011-05-25,6.89,7.00,6.29,6.37,491900,6.37
2011-05-24,7.00,7.32,6.39,6.82,889600,6.82
2011-05-23,6.60,7.06,6.51,7.00,1000000,7.00
2011-05-20,6.24,6.73,6.18,6.60,770500,6.60
2011-05-19,5.80,6.18,5.77,6.18,426900,6.18
2011-05-18,5.93,5.93,5.49,5.73,556200,5.73
2011-05-17,5.58,5.92,5.57,5.83,1359300,5.83
2011-05-16,7.54,7.54,5.41,5.48,2716200,5.48
2011-05-13,7.61,7.72,7.55,7.60,92000,7.60
2011-05-12,7.91,7.91,7.53,7.63,215500,7.63
2011-05-11,7.89,8.04,7.83,7.98,190600,7.98
2011-05-10,8.05,8.08,7.87,7.94,120600,7.94
2011-05-09,8.10,8.17,7.94,8.07,98700,8.07
2011-05-06,7.90,8.05,7.90,8.04,143000,8.04
2011-05-05,7.90,8.04,7.86,7.90,202400,7.90
2011-05-04,7.99,8.00,7.83,7.96,260000,7.96
2011-05-03,8.10,8.30,7.94,8.00,494400,8.00
2011-05-02,8.78,8.94,8.03,8.05,529900,8.05
2011-04-29,7.90,8.80,7.81,8.74,802000,8.74
2011-04-28,7.98,8.20,7.82,7.94,395600,7.94
2011-04-27,8.46,8.47,7.82,8.10,511100,8.10
2011-04-26,8.56,8.79,8.45,8.47,231000,8.47
2011-04-25,8.40,8.70,8.40,8.59,154900,8.59
2011-04-21,8.91,9.08,8.14,8.28,826300,8.28
2011-04-20,10.15,10.21,9.07,9.19,394300,9.19
2011-04-19,9.96,10.08,9.60,9.89,224500,9.89
2011-04-18,10.60,10.60,9.10,9.89,524400,9.89
2011-04-15,9.90,10.79,9.62,10.78,709200,10.78
2011-04-14,9.89,10.09,9.83,9.96,126900,9.96
2011-04-13,9.90,10.06,9.75,9.97,101600,9.97
2011-04-12,9.70,9.91,9.48,9.89,123400,9.89
2011-04-11,9.81,10.17,9.71,9.73,252600,9.73
2011-04-08,9.90,9.90,9.50,9.76,93800,9.76
2011-04-07,9.88,9.98,9.64,9.79,122800,9.79
2011-04-06,10.03,10.03,9.58,9.94,187100,9.94
2011-04-05,10.02,10.08,10.01,10.08,90400,10.08
2011-04-04,10.07,10.08,9.88,10.08,77500,10.08
2011-04-01,10.02,10.07,9.81,10.01,140500,10.01
2011-03-31,10.09,10.10,10.02,10.07,48300,10.07
2011-03-30,9.99,10.10,9.89,10.02,44500,10.02
