Market Cap (intraday)|2030000000
Enterprise Value|1930000000
Trailing P/E (ttm, intraday)|16.69
Forward P/E|15.59
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|6.26
Price/Book (mrq)|4.24
Enterprise Value/Revenue (ttm)|5.95
Enterprise Value/EBITDA (ttm)|11.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|45.08%
Operating Margin (ttm)|46.44%
Return on Assets (ttm)|16.54%
Return on Equity (ttm)|32.38%
Revenue (ttm)|323770000
Revenue Per Share (ttm)|4.43
Qtrly Revenue Growth (yoy)|36.40%
Gross Profit (ttm)|173860000
EBITDA (ttm)|170040000
Net Income Avl to Common (ttm)|121860000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|80.70%
Total Cash (mrq)|225570000
Total Cash Per Share (mrq)|3.09
Total Debt (mrq)|125000000
Total Debt/Equity (mrq)|26.15
Current Ratio (mrq)|4.95
Book Value Per Share (mrq)|6.55
Operating Cash Flow (ttm)|161520000
Levered Free Cash Flow (ttm)|82880000
Beta|N/A
52-Week Change|37.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.00
52-Week Low|17.76
50-Day Moving Average|27.12
200-Day Moving Average|26.00
Avg Vol 3 month|329603
Avg Vol 10 day|342500
Shares Outstanding|73030000
Float|21720000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1280000
Short Ratio|4.80
Short % of Float|N/A
Shares Short Prior Month|1030000
Forward Annual Dividend Rate|1.05
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|2.09
Trailing Annual Dividend Percent|7.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|66.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
