Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.79,43.79,43.40,43.47,3900,43.47
2012-05-03,44.84,44.85,44.37,44.37,1800,44.37
2012-05-02,44.90,45.00,44.88,45.00,2400,45.00
2012-05-01,45.00,45.64,44.82,45.35,4800,45.35
2012-04-30,44.89,44.96,44.78,44.96,1700,44.96
2012-04-27,45.04,45.21,45.03,45.19,3800,45.19
2012-04-26,44.50,44.95,44.49,44.92,9900,44.92
2012-04-25,44.74,44.78,44.51,44.78,7900,44.78
2012-04-24,44.07,44.20,43.91,44.01,4700,44.01
2012-04-23,43.80,43.88,43.44,43.88,9500,43.88
2012-04-20,44.75,44.79,44.47,44.47,6200,44.47
2012-04-19,44.70,44.75,44.20,44.45,45900,44.45
2012-04-18,44.59,44.79,44.52,44.75,3400,44.75
2012-04-17,45.00,45.04,44.85,44.87,4800,44.87
2012-04-16,44.10,44.36,44.01,44.26,2200,44.26
2012-04-13,44.39,44.52,44.38,44.39,1500,44.39
2012-04-12,44.06,45.10,44.06,45.04,5600,45.04
2012-04-11,44.24,44.28,43.83,43.97,8300,43.97
2012-04-10,44.27,44.27,43.45,43.65,6500,43.65
2012-04-09,44.12,44.59,44.12,44.59,3300,44.59
2012-04-05,45.26,45.42,44.77,44.77,2200,44.77
2012-04-04,45.41,45.41,44.91,45.14,3000,45.14
2012-04-03,46.55,46.55,45.65,45.85,2400,45.85
2012-04-02,45.83,46.77,45.83,46.77,2900,46.77
2012-03-30,45.87,45.91,45.78,45.83,3800,45.83
2012-03-29,45.28,45.61,45.03,45.61,4500,45.61
2012-03-28,46.29,46.29,45.29,45.50,9900,45.50
2012-03-27,46.70,46.70,46.35,46.36,16400,46.36
2012-03-26,46.63,46.75,46.49,46.73,12500,46.73
2012-03-23,46.15,46.15,46.15,46.15,200,46.15
2012-03-22,45.87,45.87,45.47,45.62,4200,45.62
2012-03-21,46.56,46.56,46.33,46.44,2500,46.44
2012-03-20,46.50,46.85,46.50,46.65,23900,46.53
2012-03-19,47.19,47.38,47.01,47.05,10700,46.93
2012-03-16,46.82,47.21,46.82,47.06,3000,46.94
2012-03-15,46.47,46.66,46.43,46.58,5000,46.46
2012-03-14,46.72,46.72,46.25,46.33,4400,46.21
2012-03-13,46.54,46.90,46.45,46.88,5900,46.76
2012-03-12,46.62,46.62,46.29,46.38,2800,46.26
2012-03-09,46.69,46.84,46.62,46.63,3200,46.51
2012-03-08,46.80,46.80,46.39,46.79,4800,46.67
2012-03-07,45.69,46.10,45.69,46.04,6400,45.92
2012-03-06,46.07,46.07,45.51,45.63,8700,45.51
2012-03-05,47.28,47.28,46.91,47.03,9900,46.91
2012-03-02,47.83,47.88,47.61,47.67,1600,47.55
2012-03-01,47.78,48.27,47.78,48.10,11000,47.98
2012-02-29,48.26,48.26,47.63,47.78,5300,47.66
2012-02-28,48.26,48.49,48.10,48.37,30100,48.24
2012-02-27,47.63,48.21,47.63,48.12,19800,48.00
2012-02-24,48.42,48.51,48.20,48.20,31500,48.07
2012-02-23,48.07,48.30,48.00,48.22,24700,48.09
2012-02-22,47.74,48.22,47.74,48.19,7100,48.07
