2012-05-04|5.34|5.40|5.30|5.30|254800|5.30
2012-05-03|5.38|5.41|5.35|5.36|238400|5.36
2012-05-02|5.44|5.47|5.37|5.40|245000|5.40
2012-05-01|5.46|5.57|5.44|5.45|429800|5.45
2012-04-30|5.58|5.61|5.43|5.47|536600|5.47
2012-04-27|5.57|5.61|5.53|5.57|353400|5.57
2012-04-26|5.60|5.61|5.57|5.58|169300|5.58
2012-04-25|5.66|5.68|5.59|5.60|280600|5.60
2012-04-24|5.58|5.65|5.56|5.59|404800|5.59
2012-04-23|5.55|5.62|5.54|5.56|245900|5.56
2012-04-20|5.69|5.73|5.58|5.63|472300|5.63
2012-04-19|5.61|5.71|5.55|5.59|239500|5.59
2012-04-18|5.70|5.70|5.59|5.59|171800|5.59
2012-04-17|5.70|5.77|5.67|5.74|223200|5.74
2012-04-16|5.60|5.69|5.56|5.63|110700|5.63
2012-04-13|5.71|5.71|5.57|5.58|245500|5.58
2012-04-12|5.67|5.77|5.63|5.75|309200|5.75
2012-04-11|5.65|5.69|5.62|5.65|246700|5.65
2012-04-10|5.69|5.73|5.58|5.58|571400|5.58
2012-04-09|5.71|5.75|5.63|5.69|394300|5.69
2012-04-05|5.72|5.78|5.71|5.78|311900|5.78
2012-04-04|5.75|5.80|5.71|5.76|305300|5.76
2012-04-03|5.85|5.86|5.78|5.83|394800|5.83
2012-04-02|5.71|5.86|5.62|5.86|558700|5.86
2012-03-30|5.70|5.72|5.64|5.71|430000|5.71
2012-03-29|5.65|5.69|5.57|5.67|450500|5.67
2012-03-28|5.63|5.68|5.60|5.67|404600|5.67
2012-03-27|5.59|5.65|5.55|5.61|381600|5.61
2012-03-26|5.54|5.63|5.52|5.59|249600|5.59
2012-03-23|5.44|5.51|5.38|5.50|207600|5.50
2012-03-22|5.51|5.55|5.40|5.44|194500|5.44
2012-03-21|5.57|5.60|5.51|5.57|158100|5.57
2012-03-20|5.57|5.62|5.54|5.56|150300|5.56
2012-03-19|5.53|5.64|5.50|5.62|237200|5.62
2012-03-16|5.60|5.62|5.51|5.54|512000|5.54
2012-03-15|5.55|5.62|5.47|5.58|156100|5.58
2012-03-14|5.57|5.59|5.48|5.53|205300|5.53
2012-03-13|5.43|5.61|5.40|5.60|311700|5.60
2012-03-12|5.36|5.38|5.32|5.36|119200|5.36
2012-03-09|5.28|5.42|5.25|5.36|251800|5.36
2012-03-08|5.26|5.30|5.19|5.27|211900|5.27
2012-03-07|5.20|5.27|5.14|5.23|200100|5.23
2012-03-06|5.23|5.28|5.15|5.15|298900|5.15
2012-03-05|5.18|5.30|5.16|5.28|166100|5.28
2012-03-02|5.37|5.39|5.16|5.20|450600|5.20
2012-03-01|5.37|5.49|5.35|5.36|307600|5.36
2012-02-29|5.51|5.54|5.35|5.36|418400|5.36
