Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.86,25.93,25.38,25.43,265500,25.43
2012-05-03,26.47,26.47,25.87,25.97,178600,25.97
2012-05-02,26.60,26.92,26.10,26.50,291200,26.50
2012-05-01,26.85,27.27,26.74,26.90,474000,26.90
2012-04-30,26.70,27.07,26.50,26.79,613300,26.79
2012-04-27,27.20,27.41,26.94,27.11,451000,27.11
2012-04-26,26.90,27.22,26.90,27.10,501600,27.10
2012-04-25,26.64,27.11,26.60,26.94,567400,26.94
2012-04-24,25.87,26.52,25.62,26.33,718000,26.33
2012-04-23,26.01,26.15,25.50,25.77,923200,25.77
2012-04-20,28.38,28.61,25.46,26.21,3670600,26.21
2012-04-19,30.83,31.28,30.11,30.34,524500,30.34
2012-04-18,31.39,31.39,30.84,30.92,298300,30.92
2012-04-17,31.40,31.87,31.01,31.45,365600,31.45
2012-04-16,30.99,31.59,30.88,31.18,274900,31.18
2012-04-13,30.61,31.20,30.61,30.74,201700,30.74
2012-04-12,30.20,30.89,30.18,30.75,207100,30.75
2012-04-11,30.69,30.96,29.93,30.20,492800,30.20
2012-04-10,31.01,31.12,30.33,30.39,277900,30.39
2012-04-09,31.05,31.33,30.57,31.13,185800,31.13
2012-04-05,31.89,32.04,31.54,31.75,141900,31.75
2012-04-04,32.57,32.57,31.94,31.96,263000,31.96
2012-04-03,33.27,33.27,32.59,32.80,156500,32.80
2012-04-02,32.34,33.38,32.18,33.21,272500,33.21
2012-03-30,32.86,32.86,32.16,32.46,305200,32.46
2012-03-29,32.35,32.66,32.00,32.55,177500,32.55
2012-03-28,32.61,32.97,32.39,32.55,252700,32.55
2012-03-27,32.79,33.00,32.51,32.70,287800,32.70
2012-03-26,32.52,32.95,32.43,32.92,274300,32.92
2012-03-23,31.86,32.40,31.86,32.24,193700,32.24
2012-03-22,31.51,32.00,31.40,31.98,230300,31.98
2012-03-21,31.89,32.05,31.57,31.80,311900,31.80
2012-03-20,32.00,32.15,31.53,31.76,412100,31.76
2012-03-19,31.06,32.33,31.00,32.16,532900,32.16
2012-03-16,31.54,31.57,31.04,31.06,316500,31.06
2012-03-15,31.79,31.79,31.35,31.53,207800,31.53
2012-03-14,31.95,32.03,31.50,31.64,205300,31.64
2012-03-13,31.85,32.02,31.33,32.00,271500,32.00
2012-03-12,31.37,31.75,31.11,31.57,208700,31.57
2012-03-09,30.71,31.51,30.50,31.37,191100,31.37
