Market Cap (intraday)|3080000000
Enterprise Value|3780000000
Trailing P/E (ttm, intraday)|19.61
Forward P/E|18.05
PEG Ratio (5 yr expected)|5.72
Price/Sales (ttm)|15.02
Price/Book (mrq)|1.86
Enterprise Value/Revenue (ttm)|18.46
Enterprise Value/EBITDA (ttm)|29.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|83.90%
Operating Margin (ttm)|45.51%
Return on Assets (ttm)|2.49%
Return on Equity (ttm)|10.78%
Revenue (ttm)|205000000
Revenue Per Share (ttm)|2.20
Qtrly Revenue Growth (yoy)|14.00%
Gross Profit (ttm)|132900000
EBITDA (ttm)|126500000
Net Income Avl to Common (ttm)|151700000
Diluted EPS (ttm)|1.63
Qtrly Earnings Growth (yoy)|12.90%
Total Cash (mrq)|800000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|706900000
Total Debt/Equity (mrq)|41.64
Current Ratio (mrq)|0.17
Book Value Per Share (mrq)|17.22
Operating Cash Flow (ttm)|220100000
Levered Free Cash Flow (ttm)|-16.81M
Beta|0.41
52-Week Change|-6.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.47
52-Week Low|25.53
50-Day Moving Average|31.78
200-Day Moving Average|31.46
Avg Vol 3 month|107540
Avg Vol 10 day|99925
Shares Outstanding|96350000
Float|35290000
% Held by Insiders|63.36%
% Held by Institutions|26.00%
Shares Short|467290
Short Ratio|4.50
Short % of Float|1.30%
Shares Short Prior Month|460580
Forward Annual Dividend Rate|1.92
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|1.89
Trailing Annual Dividend Percent|5.90%
5 Year Average Dividend Yield|5.70%
Payout Ratio|113.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
