Market Cap (intraday)|3900000000
Enterprise Value|3900000000
Trailing P/E (ttm, intraday)|10.97
Forward P/E|10.78
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|0.83
Price/Book (mrq)|0.87
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|4.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.74%
Operating Margin (ttm)|14.55%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|4760000000
Revenue Per Share (ttm)|47.75
Qtrly Revenue Growth (yoy)|8.70%
Gross Profit (ttm)|1290000000
EBITDA (ttm)|880000000
Net Income Avl to Common (ttm)|368000000
Diluted EPS (ttm)|3.64
Qtrly Earnings Growth (yoy)|36.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|19.91
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|46.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.95
52-Week Change|13.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.54
52-Week Low|29.45
50-Day Moving Average|38.52
200-Day Moving Average|37.09
Avg Vol 3 month|365671
Avg Vol 10 day|419975
Shares Outstanding|97900000
Float|82050000
% Held by Insiders|23.77%
% Held by Institutions|61.70%
Shares Short|320840
Short Ratio|0.80
Short % of Float|0.40%
Shares Short Prior Month|366180
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.69
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.90%
Payout Ratio|18.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Dec
