Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.25,8.25,7.98,7.99,89100,7.99
2012-05-03,8.77,8.93,8.23,8.32,63000,8.32
2012-05-02,8.53,8.82,8.46,8.76,83900,8.76
2012-05-01,8.91,9.36,8.64,8.64,220000,8.64
2012-04-30,8.42,8.59,7.99,8.06,73000,8.06
2012-04-27,8.28,8.69,8.14,8.60,64700,8.60
2012-04-26,8.17,8.32,8.14,8.26,21000,8.26
2012-04-25,8.34,8.48,8.12,8.17,61300,8.17
2012-04-24,8.03,8.27,8.01,8.17,77800,8.17
2012-04-23,7.91,8.03,7.78,7.95,65300,7.95
2012-04-20,8.18,8.36,8.04,8.08,76000,8.08
2012-04-19,8.14,8.21,7.97,8.00,55400,8.00
2012-04-18,8.29,8.46,8.12,8.15,48300,8.15
2012-04-17,8.20,8.49,8.12,8.38,77200,8.38
2012-04-16,8.17,8.20,8.10,8.15,47000,8.15
2012-04-13,8.22,8.29,8.05,8.14,77000,8.14
2012-04-12,8.16,8.34,8.08,8.29,50200,8.29
2012-04-11,8.23,8.25,8.08,8.17,118100,8.17
2012-04-10,8.11,8.33,8.05,8.15,83600,8.15
2012-04-09,8.00,8.23,8.00,8.15,79300,8.15
2012-04-05,8.18,8.38,8.14,8.20,44200,8.20
2012-04-04,8.12,8.26,8.11,8.24,100900,8.24
2012-04-03,8.43,8.49,8.18,8.23,69400,8.23
2012-04-02,8.47,8.64,8.28,8.47,72900,8.47
2012-03-30,8.35,8.61,8.23,8.50,104400,8.50
2012-03-29,8.16,8.31,8.16,8.26,66100,8.26
2012-03-28,8.34,8.48,8.12,8.22,88900,8.22
2012-03-27,8.62,8.69,8.34,8.34,65300,8.34
2012-03-26,8.33,8.65,8.31,8.64,77200,8.64
2012-03-23,8.11,8.43,8.09,8.27,97000,8.27
2012-03-22,8.02,8.48,8.02,8.14,81000,8.14
2012-03-21,8.14,8.50,8.10,8.13,43900,8.13
2012-03-20,8.06,8.24,8.06,8.09,70400,8.09
2012-03-19,8.06,8.25,8.05,8.16,64500,8.16
2012-03-16,8.06,8.13,8.00,8.06,103000,8.06
2012-03-15,8.05,8.15,7.86,8.05,68200,8.05
2012-03-14,7.79,8.29,7.79,8.01,77700,8.01
2012-03-13,7.68,8.05,7.58,7.76,168700,7.76
2012-03-12,7.53,7.64,7.47,7.58,44600,7.58
2012-03-09,7.37,7.65,7.34,7.54,76800,7.54
2012-03-08,7.46,7.46,7.25,7.37,76700,7.37
2012-03-07,7.50,7.54,7.13,7.33,110200,7.33
2012-03-06,7.54,7.66,7.25,7.45,142000,7.45
2012-03-05,7.81,7.88,7.62,7.65,102200,7.65
2012-03-02,7.99,8.09,7.82,7.86,105500,7.86
2012-03-01,8.01,8.09,7.94,7.99,85800,7.99
2012-02-29,8.29,8.31,7.81,7.90,169500,7.90
2012-02-28,8.27,8.35,8.16,8.25,51300,8.25
2012-02-27,8.39,8.44,8.25,8.29,63400,8.29
2012-02-24,8.66,8.66,8.50,8.50,36500,8.50
2012-02-23,8.62,8.68,8.49,8.66,59800,8.66
2012-02-22,8.82,8.88,8.52,8.57,54100,8.57
2012-02-21,8.98,9.02,8.79,8.87,64000,8.87
2012-02-17,9.04,9.04,8.79,9.00,60000,9.00
2012-02-16,8.73,9.10,8.58,9.06,139700,9.06
2012-02-15,8.98,9.10,8.63,8.73,86000,8.73
2012-02-14,9.00,9.06,8.78,8.94,63900,8.94
2012-02-13,9.08,9.11,8.96,9.05,44900,9.05
2012-02-10,8.95,9.10,8.90,8.93,55000,8.93
2012-02-09,9.19,9.20,8.99,9.09,35200,9.09
2012-02-08,9.12,9.17,9.04,9.14,42800,9.14
2012-02-07,9.17,9.23,9.04,9.11,84400,9.11
2012-02-06,8.90,9.25,8.90,9.11,88900,9.11
2012-02-03,8.44,8.97,8.24,8.92,120000,8.92
2012-02-02,8.26,8.35,8.20,8.26,139400,8.26
2012-02-01,8.27,8.46,8.15,8.23,131400,8.23
2012-01-31,8.52,8.52,8.20,8.33,88300,8.33
2012-01-30,8.54,8.54,8.39,8.43,78300,8.43
2012-01-27,8.38,8.67,8.09,8.66,99800,8.66
2012-01-26,8.43,8.45,8.30,8.43,59400,8.43
2012-01-25,8.31,8.50,8.23,8.41,92500,8.41
2012-01-24,8.06,8.31,7.83,8.31,59700,8.31
2012-01-23,8.24,8.37,8.07,8.12,98400,8.12
2012-01-20,8.20,8.35,8.13,8.28,106200,8.28
2012-01-19,8.09,8.33,8.08,8.24,86000,8.24
2012-01-18,7.74,8.01,7.72,8.01,109100,8.01
2012-01-17,7.83,7.89,7.64,7.73,127100,7.73
2012-01-13,7.65,7.85,7.65,7.74,94800,7.74
2012-01-12,7.67,7.85,7.63,7.75,69600,7.75
2012-01-11,7.66,7.86,7.62,7.66,80400,7.66
2012-01-10,7.84,7.99,7.70,7.72,42500,7.72
2012-01-09,8.08,8.08,7.78,7.78,100000,7.78
2012-01-06,8.20,8.31,7.96,8.02,97000,8.02
2012-01-05,7.76,8.20,7.71,8.16,150600,8.16
2012-01-04,7.84,7.95,7.62,7.80,103000,7.80
2012-01-03,7.67,8.11,7.52,7.89,125000,7.89
2011-12-30,7.55,7.78,7.39,7.40,109100,7.40
2011-12-29,7.68,7.96,7.50,7.54,62000,7.54
2011-12-28,8.10,8.14,7.60,7.67,71500,7.67
2011-12-27,8.19,8.38,7.87,8.11,74200,8.11
2011-12-23,8.59,8.59,8.05,8.24,50300,8.24
2011-12-22,7.89,8.55,7.86,8.55,77800,8.55
2011-12-21,7.80,7.90,7.29,7.86,77800,7.86
2011-12-20,7.33,7.80,7.25,7.78,93200,7.78
