Market Cap (intraday)|447800000
Enterprise Value|746190000
Trailing P/E (ttm, intraday)|23.17
Forward P/E|13.25
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|0.34
Price/Book (mrq)|0.77
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|6.27
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|1.49%
Operating Margin (ttm)|3.90%
Return on Assets (ttm)|2.76%
Return on Equity (ttm)|3.35%
Revenue (ttm)|1320000000
Revenue Per Share (ttm)|20.78
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|899510000
EBITDA (ttm)|119050000
Net Income Avl to Common (ttm)|19540000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|-71.70%
Total Cash (mrq)|8860000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|307250000
Total Debt/Equity (mrq)|52.57
Current Ratio (mrq)|0.94
Book Value Per Share (mrq)|9.16
Operating Cash Flow (ttm)|115830000
Levered Free Cash Flow (ttm)|27870000
Beta|1.87
52-Week Change|-31.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.33
52-Week Low|6.35
50-Day Moving Average|7.70
200-Day Moving Average|7.51
Avg Vol 3 month|620879
Avg Vol 10 day|620756
Shares Outstanding|63790000
Float|54680000
% Held by Insiders|14.43%
% Held by Institutions|82.70%
Shares Short|5430000
Short Ratio|5.80
Short % of Float|10.50%
Shares Short Prior Month|4650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.40%
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Jul
Last Split Factor (new per old)|2:1
Last Split Date|May
