Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.13,17.14,16.97,16.98,1211000,16.98
2012-05-03,17.52,17.56,17.28,17.31,1181900,17.31
2012-05-02,17.65,17.70,17.59,17.61,387600,17.61
2012-05-01,17.81,17.99,17.79,17.93,333400,17.93
2012-04-30,17.80,17.88,17.79,17.84,495400,17.84
2012-04-27,17.80,17.82,17.67,17.75,685500,17.75
2012-04-26,17.68,17.85,17.65,17.81,344000,17.81
2012-04-25,17.78,17.85,17.76,17.85,351700,17.85
2012-04-24,17.85,17.91,17.77,17.83,383100,17.83
2012-04-23,17.81,17.84,17.61,17.77,912800,17.77
2012-04-20,18.28,18.39,18.27,18.31,307500,18.31
2012-04-19,18.36,18.44,18.23,18.25,286300,18.25
2012-04-18,18.36,18.47,18.35,18.40,485500,18.40
2012-04-17,18.40,18.74,18.40,18.67,956600,18.67
2012-04-16,18.14,18.19,18.01,18.07,425000,18.07
2012-04-13,18.27,18.28,17.98,18.01,1431500,18.01
2012-04-12,18.47,18.82,18.47,18.79,898500,18.79
2012-04-11,18.43,18.43,18.30,18.41,377100,18.41
2012-04-10,18.39,18.44,18.12,18.14,814700,18.14
2012-04-09,18.51,18.55,18.43,18.44,480100,18.44
2012-04-05,18.82,18.83,18.68,18.83,391000,18.83
2012-04-04,18.85,18.87,18.69,18.73,629700,18.73
2012-04-03,19.20,19.22,18.98,19.10,557400,19.10
2012-04-02,18.86,19.18,18.80,19.11,1035700,19.11
2012-03-30,18.74,18.88,18.69,18.83,881400,18.83
2012-03-29,18.23,18.33,18.11,18.31,487700,18.31
2012-03-28,18.45,18.50,18.28,18.34,1324100,18.34
2012-03-27,18.70,18.74,18.66,18.67,345200,18.67
2012-03-26,18.52,18.62,18.45,18.57,743500,18.57
2012-03-23,18.60,18.77,18.54,18.74,568300,18.74
2012-03-22,18.55,18.57,18.42,18.44,1033600,18.44
2012-03-21,19.24,19.24,19.07,19.15,578000,19.15
2012-03-20,18.96,18.98,18.79,18.86,541600,18.86
2012-03-19,19.00,19.12,18.94,19.04,415500,19.04
2012-03-16,19.27,19.31,19.22,19.22,370500,19.22
2012-03-15,19.53,19.61,19.45,19.57,645500,19.55
2012-03-14,19.94,19.97,19.78,19.79,683800,19.77
2012-03-13,19.85,20.20,19.76,20.17,1455200,20.15
2012-03-12,19.51,19.63,19.46,19.54,542000,19.52
2012-03-09,19.83,19.91,19.72,19.83,740700,19.81
2012-03-08,19.43,19.52,19.34,19.51,678200,19.49
2012-03-07,18.97,19.17,18.97,19.14,686700,19.12
2012-03-06,19.13,19.13,18.79,18.82,886300,18.80
2012-03-05,19.66,19.70,19.53,19.55,772600,19.53
2012-03-02,19.97,20.02,19.91,19.92,737100,19.90
2012-03-01,20.00,20.20,20.00,20.16,326600,20.14
2012-02-29,20.37,20.37,20.02,20.02,460700,20.00
2012-02-28,20.08,20.23,20.08,20.21,612700,20.19
2012-02-27,19.85,19.96,19.70,19.87,1414500,19.85
2012-02-24,20.34,20.48,20.30,20.48,735100,20.46
2012-02-23,20.38,20.52,20.36,20.49,710000,20.47
2012-02-22,20.52,20.61,20.43,20.57,575800,20.55
2012-02-21,20.83,20.92,20.76,20.85,1006200,20.83
2012-02-17,20.63,20.72,20.60,20.71,251800,20.69
2012-02-16,20.35,20.62,20.34,20.61,699300,20.59
2012-02-15,20.49,20.49,20.30,20.35,824200,20.33
2012-02-14,19.99,20.13,19.98,20.05,486800,20.03
2012-02-13,20.21,20.21,20.01,20.13,504800,20.11
2012-02-10,19.88,19.90,19.75,19.78,731100,19.76
2012-02-09,20.17,20.22,20.11,20.14,317700,20.12
2012-02-08,20.00,20.12,19.96,20.08,285500,20.06
2012-02-07,19.87,20.01,19.80,19.93,717100,19.91
2012-02-06,20.15,20.23,20.08,20.22,465900,20.20
2012-02-03,20.26,20.42,20.22,20.36,1733600,20.34
2012-02-02,19.80,19.90,19.67,19.89,912200,19.87
2012-02-01,19.63,19.83,19.59,19.79,1312100,19.77
2012-01-31,19.43,19.47,19.20,19.35,455800,19.33
2012-01-30,18.76,19.07,18.76,18.97,638900,18.95
2012-01-27,19.35,19.44,19.27,19.38,317500,19.36
2012-01-26,19.41,19.49,19.24,19.29,657600,19.27
2012-01-25,19.00,19.32,18.91,19.32,977600,19.30
2012-01-24,18.77,19.03,18.71,19.03,884200,19.01
2012-01-23,18.79,18.85,18.72,18.76,505000,18.74
2012-01-20,18.57,18.70,18.57,18.70,270400,18.68
2012-01-19,18.58,18.69,18.57,18.67,536600,18.65
2012-01-18,18.26,18.48,18.18,18.48,483200,18.46
2012-01-17,18.21,18.23,18.06,18.15,671600,18.13
2012-01-13,17.50,17.58,17.43,17.51,297900,17.49
2012-01-12,17.43,17.59,17.43,17.54,576700,17.52
2012-01-11,17.47,17.67,17.45,17.61,393400,17.59
2012-01-10,17.62,17.74,17.51,17.69,852300,17.67
2012-01-09,16.93,17.05,16.93,17.04,298600,17.02
