Market Cap (intraday)|7000000000
Enterprise Value|7940000000
Trailing P/E (ttm, intraday)|11.74
Forward P/E|8.87
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|1.01
Price/Book (mrq)|3.61
Enterprise Value/Revenue (ttm)|1.10
Enterprise Value/EBITDA (ttm)|6.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.48%
Operating Margin (ttm)|13.48%
Return on Assets (ttm)|10.00%
Return on Equity (ttm)|32.01%
Revenue (ttm)|7240000000
Revenue Per Share (ttm)|52.22
Qtrly Revenue Growth (yoy)|3.60%
Gross Profit (ttm)|1640000000
EBITDA (ttm)|1240000000
Net Income Avl to Common (ttm)|615000000
Diluted EPS (ttm)|4.32
Qtrly Earnings Growth (yoy)|-28.20%
Total Cash (mrq)|649000000
Total Cash Per Share (mrq)|4.70
Total Debt (mrq)|1600000000
Total Debt/Equity (mrq)|78.77
Current Ratio (mrq)|2.27
Book Value Per Share (mrq)|14.67
Operating Cash Flow (ttm)|790000000
Levered Free Cash Flow (ttm)|185120000
Beta|1.93
52-Week Change|-4.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.53
52-Week Low|32.45
50-Day Moving Average|52.34
200-Day Moving Average|46.27
Avg Vol 3 month|1805540
Avg Vol 10 day|2209880
Shares Outstanding|138000000
Float|137160000
% Held by Insiders|0.53%
% Held by Institutions|80.40%
Shares Short|6010000
Short Ratio|3.10
Short % of Float|4.40%
Shares Short Prior Month|5610000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|1.01
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|3.30%
Payout Ratio|23.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
