Market Cap (intraday)|200950000
Enterprise Value|519910000
Trailing P/E (ttm, intraday)|9.74
Forward P/E|10.00
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.66
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|14.65
Enterprise Value/EBITDA (ttm)|22.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|57.33%
Operating Margin (ttm)|64.28%
Return on Assets (ttm)|2.69%
Return on Equity (ttm)|12.02%
Revenue (ttm)|35490000
Revenue Per Share (ttm)|2.03
Qtrly Revenue Growth (yoy)|-18.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|23030000
Net Income Avl to Common (ttm)|20350000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|27.70%
Total Cash (mrq)|24570000
Total Cash Per Share (mrq)|1.37
Total Debt (mrq)|343520000
Total Debt/Equity (mrq)|197.13
Current Ratio (mrq)|5.27
Book Value Per Share (mrq)|9.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.80
52-Week Change|22.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.59
52-Week Low|8.50
50-Day Moving Average|11.03
200-Day Moving Average|11.19
Avg Vol 3 month|65737
Avg Vol 10 day|77150
Shares Outstanding|17940000
Float|14960000
% Held by Insiders|20.01%
% Held by Institutions|47.80%
Shares Short|323630
Short Ratio|4.60
Short % of Float|2.20%
Shares Short Prior Month|313930
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|7.10%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|6.60%
5 Year Average Dividend Yield|8.20%
Payout Ratio|65.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
