2012-05-04|14.43|14.47|14.10|14.11|191800|14.11
2012-05-03|14.60|14.73|14.43|14.57|222800|14.57
2012-05-02|14.54|14.71|14.32|14.65|193000|14.65
2012-05-01|14.77|15.23|14.60|14.70|276900|14.70
2012-04-30|14.98|15.01|14.67|14.79|458500|14.79
2012-04-27|14.96|15.13|14.65|15.03|464200|15.03
2012-04-26|15.08|15.12|14.86|14.92|208400|14.92
2012-04-25|15.51|15.51|15.00|15.06|385700|15.06
2012-04-24|14.84|15.01|14.52|14.85|377200|14.85
2012-04-23|14.36|15.30|13.72|14.86|774400|14.86
2012-04-20|14.90|15.09|14.54|14.88|414200|14.88
2012-04-19|15.35|15.42|14.68|14.84|499900|14.84
2012-04-18|15.39|15.55|15.22|15.36|252100|15.36
2012-04-17|15.11|15.62|15.02|15.47|422400|15.47
2012-04-16|15.12|15.26|14.93|14.94|588400|14.94
2012-04-13|15.35|15.35|15.03|15.04|287000|15.04
2012-04-12|15.39|15.68|15.36|15.42|463500|15.42
2012-04-11|15.44|15.48|15.29|15.39|221100|15.39
2012-04-10|15.87|15.94|15.27|15.28|356900|15.28
2012-04-09|15.71|15.92|15.71|15.88|400900|15.88
2012-04-05|16.02|16.17|15.94|16.04|201800|16.04
2012-04-04|16.02|16.23|15.61|16.14|734100|16.14
2012-04-03|16.44|16.56|16.06|16.21|454800|16.21
2012-04-02|16.57|16.69|16.40|16.50|281000|16.50
2012-03-30|16.80|16.81|16.54|16.64|258600|16.64
2012-03-29|16.43|16.81|16.19|16.63|307300|16.63
2012-03-28|16.68|16.70|16.41|16.60|199600|16.60
2012-03-27|16.57|16.92|16.40|16.63|238100|16.63
2012-03-26|16.51|16.53|16.34|16.52|328800|16.52
2012-03-23|16.38|16.42|16.08|16.31|206500|16.31
2012-03-22|16.07|16.49|16.07|16.43|212200|16.43
2012-03-21|16.44|16.61|16.25|16.30|112800|16.30
2012-03-20|16.20|16.56|16.00|16.39|222000|16.39
2012-03-19|16.05|16.77|16.02|16.37|288100|16.37
2012-03-16|16.05|16.26|16.00|16.13|312900|16.13
2012-03-15|15.86|16.11|15.70|16.00|304800|16.00
2012-03-14|16.14|16.25|15.78|15.84|214100|15.84
2012-03-13|15.67|16.13|15.56|16.13|317200|16.13
2012-03-12|15.64|15.74|15.51|15.68|240600|15.58
2012-03-09|15.42|15.85|15.41|15.59|398700|15.49
2012-03-08|15.28|15.47|15.07|15.36|279000|15.26
2012-03-07|15.14|15.18|15.01|15.11|170100|15.01
2012-03-06|15.03|15.40|14.97|15.03|256100|14.93
2012-03-05|14.99|15.51|14.86|15.27|496500|15.17
2012-03-02|15.35|15.41|14.93|15.03|332800|14.93
2012-03-01|15.53|15.71|15.33|15.38|263000|15.28
2012-02-29|15.91|16.03|15.40|15.42|228900|15.32
2012-02-28|15.91|16.08|15.49|15.81|202600|15.71
2012-02-27|15.64|15.97|15.39|15.86|221400|15.76
2012-02-24|16.16|16.17|15.76|15.81|200000|15.71
2012-02-23|15.98|16.25|15.78|16.13|326700|16.03
2012-02-22|16.09|16.18|15.85|15.99|318600|15.89
2012-02-21|16.13|16.25|15.98|16.18|351900|16.08
2012-02-17|16.24|16.24|15.92|16.05|261500|15.95
2012-02-16|15.88|16.41|15.88|16.20|379500|16.10
2012-02-15|16.20|16.20|15.81|15.90|277300|15.80
2012-02-14|15.97|16.11|15.86|16.11|160900|16.01
2012-02-13|16.18|16.24|15.96|16.09|332300|15.99
2012-02-10|15.83|16.00|15.71|15.98|377400|15.88
2012-02-09|16.08|16.12|15.87|16.04|222300|15.94
2012-02-08|16.31|16.33|15.89|16.04|402600|15.94
2012-02-07|15.47|16.63|14.02|16.34|653700|16.24
2012-02-06|17.18|17.20|16.82|16.87|207900|16.76
2012-02-03|16.55|17.52|16.52|17.34|225400|17.23
2012-02-02|16.37|16.57|16.29|16.36|145000|16.26
2012-02-01|16.15|16.64|15.97|16.36|270900|16.26
2012-01-31|16.03|16.28|15.64|15.96|212800|15.86
2012-01-30|15.66|16.09|15.58|15.87|135400|15.77
2012-01-27|15.71|16.11|15.67|15.88|157800|15.78
2012-01-26|15.93|15.99|15.66|15.84|141300|15.74
2012-01-25|15.33|15.89|15.32|15.79|115800|15.69
2012-01-24|15.08|15.42|14.85|15.36|262400|15.26
2012-01-23|15.52|15.64|15.14|15.23|239700|15.13
2012-01-20|15.48|15.65|15.38|15.49|190200|15.39
2012-01-19|15.03|15.57|14.86|15.49|165100|15.39
2012-01-18|14.54|15.09|14.51|14.97|196700|14.87
2012-01-17|14.73|14.73|14.43|14.54|144300|14.45
2012-01-13|14.45|14.61|14.13|14.54|294500|14.45
2012-01-12|14.41|14.70|14.12|14.68|177000|14.59
2012-01-11|14.20|14.35|14.16|14.32|165400|14.23
2012-01-10|14.48|14.55|14.17|14.27|225600|14.18
2012-01-09|14.30|14.39|13.98|14.21|179600|14.12
2012-01-06|14.67|14.70|14.16|14.18|199700|14.09
2012-01-05|14.55|14.73|14.16|14.68|175200|14.59
2012-01-04|14.90|14.96|14.36|14.64|209800|14.55
2012-01-03|15.39|15.45|14.92|15.00|213800|14.90
2011-12-30|14.91|15.14|14.81|14.85|100000|14.76
2011-12-29|14.54|14.99|14.53|14.91|105700|14.81
2011-12-28|14.92|14.94|14.46|14.48|100200|14.39
2011-12-27|14.74|15.00|14.67|14.93|82100|14.83
2011-12-23|14.97|15.00|14.73|14.86|91400|14.77
2011-12-22|15.34|15.60|14.85|14.87|238900|14.78
2011-12-21|15.16|15.30|14.90|15.22|183500|15.12
2011-12-20|14.72|15.47|14.70|15.21|267100|15.11
2011-12-19|14.58|15.05|14.25|14.29|176200|14.20
2011-12-16|14.48|14.86|14.24|14.47|322700|14.38
2011-12-15|14.06|14.47|13.91|14.38|167300|14.29
2011-12-14|14.16|14.29|13.80|13.81|164300|13.72
2011-12-13|14.89|14.95|14.27|14.32|193600|14.23
2011-12-12|14.50|14.77|14.37|14.75|139000|14.56
2011-12-09|14.14|14.87|14.02|14.76|172900|14.57
2011-12-08|14.54|14.64|14.00|14.05|175900|13.87
2011-12-07|14.74|14.85|14.11|14.73|142500|14.54
2011-12-06|14.61|14.99|14.33|14.89|186300|14.69
2011-12-05|15.91|15.91|14.34|14.53|520800|14.34
2011-12-02|15.65|16.10|15.52|15.57|127900|15.37
2011-12-01|15.11|15.64|15.00|15.35|247200|15.15
2011-11-30|14.84|15.20|14.47|15.16|409700|14.96
2011-11-29|13.94|14.01|13.71|13.93|109200|13.75
2011-11-28|13.60|14.08|13.48|13.95|154000|13.77
2011-11-25|13.00|13.32|12.95|13.00|101200|12.83
2011-11-23|13.57|13.57|12.93|13.09|179900|12.92
2011-11-22|14.18|14.25|13.71|13.73|168400|13.55
2011-11-21|14.77|14.77|14.04|14.23|225300|14.04
2011-11-18|15.09|15.28|14.92|15.16|99200|14.96
2011-11-17|15.22|15.49|14.97|15.07|147400|14.87
2011-11-16|15.70|16.00|15.24|15.26|173700|15.06
2011-11-15|15.43|16.10|15.32|15.93|142700|15.72
2011-11-14|15.81|15.98|15.45|15.57|164800|15.37
2011-11-11|15.54|16.00|15.49|15.97|146500|15.76
2011-11-10|15.35|15.43|14.90|15.27|97600|15.07
2011-11-09|15.21|15.58|14.98|15.01|186300|14.81
2011-11-08|16.05|16.11|15.28|15.78|183300|15.57
2011-11-07|15.69|15.95|15.30|15.84|117300|15.63
2011-11-04|15.67|15.80|15.34|15.70|94500|15.49
2011-11-03|15.50|15.91|14.95|15.87|154000|15.66
2011-11-02|14.87|15.23|14.77|15.20|171500|15.00
2011-11-01|14.45|15.09|14.42|14.54|259700|14.35
2011-10-31|15.37|15.76|15.14|15.25|197900|15.05
2011-10-28|16.11|16.25|15.57|15.73|177100|15.52
2011-10-27|16.20|16.40|15.83|16.15|414300|15.94
2011-10-26|15.56|15.68|14.85|15.57|208200|15.37
2011-10-25|16.10|16.13|15.20|15.26|303900|15.06
2011-10-24|15.56|16.44|15.56|16.32|214600|16.11
2011-10-21|15.31|15.49|14.94|15.46|195500|15.26
2011-10-20|14.42|15.29|14.13|14.96|357400|14.76
2011-10-19|15.90|15.90|13.06|14.78|1502600|14.59
2011-10-18|15.00|15.99|14.70|15.84|209500|15.63
2011-10-17|15.61|15.69|14.89|14.93|143500|14.73
2011-10-14|15.82|15.95|15.43|15.85|141400|15.64
2011-10-13|15.57|15.73|15.22|15.59|105400|15.39
2011-10-12|15.59|15.85|15.48|15.70|211500|15.49
2011-10-11|15.19|15.55|15.16|15.45|167600|15.25
2011-10-10|14.84|15.41|14.62|15.40|200600|15.20
2011-10-07|15.28|15.28|14.31|14.48|173200|14.29
2011-10-06|14.91|15.30|14.72|15.27|213000|15.07
2011-10-05|14.57|15.12|14.44|14.94|189900|14.74
