Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.36,9.53,8.29,9.39,1933600,9.39
2012-05-03,8.88,9.05,8.69,8.72,1104600,8.72
2012-05-02,8.74,8.87,8.55,8.85,659100,8.85
2012-05-01,8.53,8.88,8.53,8.80,742100,8.80
2012-04-30,8.40,8.52,8.40,8.48,403100,8.48
2012-04-27,8.45,8.48,8.35,8.35,866900,8.35
2012-04-26,8.43,8.50,8.41,8.43,286300,8.43
2012-04-25,8.60,8.62,8.41,8.41,408900,8.41
2012-04-24,8.57,8.62,8.40,8.47,339700,8.47
2012-04-23,8.75,8.75,8.44,8.57,387900,8.57
2012-04-20,8.78,8.82,8.55,8.57,320900,8.57
2012-04-19,9.03,9.08,8.62,8.71,423800,8.71
2012-04-18,9.26,9.37,8.98,9.02,246700,9.02
2012-04-17,9.46,9.58,9.29,9.30,310300,9.30
2012-04-16,9.72,9.73,9.35,9.36,248300,9.36
2012-04-13,9.66,9.70,9.43,9.65,375300,9.65
2012-04-12,9.62,9.76,9.58,9.72,422500,9.72
2012-04-11,9.75,9.78,9.54,9.61,244600,9.61
2012-04-10,9.80,9.99,9.45,9.65,443700,9.65
2012-04-09,9.63,9.81,9.41,9.80,491000,9.80
2012-04-05,9.85,9.91,9.71,9.75,219000,9.75
2012-04-04,10.00,10.06,9.85,9.90,276800,9.90
2012-04-03,10.05,10.17,9.98,10.13,281100,10.13
2012-04-02,9.94,10.09,9.90,10.09,402300,10.09
2012-03-30,10.19,10.19,9.97,9.98,285300,9.98
2012-03-29,10.08,10.15,10.04,10.10,143100,10.10
2012-03-28,10.11,10.21,10.06,10.13,253500,10.13
2012-03-27,10.20,10.32,10.11,10.17,284000,10.17
2012-03-26,10.10,10.29,10.07,10.23,296900,10.23
2012-03-23,10.06,10.12,9.94,10.01,453300,10.01
2012-03-22,10.01,10.11,9.87,10.10,507200,10.10
2012-03-21,10.18,10.24,10.02,10.15,397900,10.15
2012-03-20,10.79,10.79,10.02,10.10,892500,10.10
2012-03-19,11.20,11.29,10.95,10.99,421800,10.99
2012-03-16,10.29,11.39,10.13,11.13,1939700,11.13
2012-03-15,9.89,10.50,9.79,9.97,232900,9.97
2012-03-14,9.90,9.94,9.78,9.86,242600,9.86
2012-03-13,9.58,9.95,9.56,9.90,304700,9.90
2012-03-12,9.67,9.70,9.43,9.52,388700,9.52
2012-03-09,9.38,9.68,9.32,9.67,258600,9.67
2012-03-08,9.46,9.46,9.25,9.40,385200,9.40
2012-03-07,9.37,9.41,9.30,9.37,172800,9.37
2012-03-06,9.30,9.37,9.26,9.31,267300,9.31
2012-03-05,9.37,9.45,9.35,9.41,273200,9.41
2012-03-02,9.48,9.48,9.34,9.42,281700,9.42
2012-03-01,9.61,9.66,9.46,9.46,183800,9.46
2012-02-29,9.66,9.86,9.52,9.58,381700,9.58
2012-02-28,9.77,9.86,9.65,9.66,193400,9.66
2012-02-27,9.92,9.97,9.69,9.76,116200,9.76
2012-02-24,10.10,10.10,9.98,9.99,168300,9.99
2012-02-23,9.95,10.15,9.84,10.11,265400,10.11
2012-02-22,9.49,10.03,9.49,9.91,342700,9.91
2012-02-21,9.70,9.82,9.49,9.49,230600,9.49
2012-02-17,9.73,9.82,9.60,9.64,302200,9.64
2012-02-16,9.40,9.75,9.40,9.64,221100,9.64
