2012-05-04|7.56|7.64|7.38|7.49|63800|7.49
2012-05-03|7.72|7.73|7.51|7.61|48000|7.61
2012-05-02|7.77|7.79|7.58|7.74|94700|7.74
2012-05-01|7.53|7.96|7.50|7.85|72000|7.85
2012-04-30|7.82|7.89|7.53|7.56|87000|7.56
2012-04-27|7.92|7.94|7.77|7.83|55400|7.83
2012-04-26|7.75|8.12|7.66|7.91|62400|7.91
2012-04-25|7.99|8.04|7.73|7.79|86700|7.79
2012-04-24|7.87|8.05|7.75|7.90|145900|7.90
2012-04-23|8.09|8.09|7.78|7.84|86100|7.84
2012-04-20|9.85|9.85|7.90|8.17|725100|8.17
2012-04-19|9.77|9.93|9.60|9.65|49600|9.65
2012-04-18|9.83|9.92|9.72|9.72|26800|9.72
2012-04-17|9.88|10.00|9.78|9.91|24400|9.91
2012-04-16|9.76|9.83|9.61|9.80|24500|9.80
2012-04-13|9.71|9.87|9.52|9.69|46700|9.69
2012-04-12|9.88|9.91|9.70|9.79|27200|9.79
2012-04-11|9.36|9.88|9.33|9.85|64000|9.85
2012-04-10|9.58|9.65|8.97|9.24|89200|9.24
2012-04-09|9.61|9.87|9.58|9.59|46900|9.59
2012-04-05|9.70|9.97|9.63|9.81|55300|9.81
2012-04-04|9.63|9.81|9.50|9.74|45900|9.74
2012-04-03|9.82|9.95|9.72|9.74|33800|9.74
2012-04-02|9.55|9.95|9.55|9.89|45900|9.89
2012-03-30|9.95|9.95|9.62|9.62|44300|9.62
2012-03-29|9.87|9.97|9.73|9.84|31500|9.84
2012-03-28|9.53|10.05|9.53|9.93|125000|9.93
2012-03-27|9.96|10.10|9.85|9.86|30300|9.86
2012-03-26|9.51|10.04|9.30|9.95|78100|9.95
2012-03-23|9.12|9.46|9.06|9.38|35300|9.38
2012-03-22|8.98|9.19|8.98|9.11|16600|9.11
2012-03-21|8.59|9.15|8.59|9.11|39500|9.11
2012-03-20|9.06|9.10|9.01|9.04|36400|9.04
2012-03-19|9.06|9.18|8.87|9.12|49400|9.12
2012-03-16|9.17|9.17|9.04|9.10|64700|9.10
2012-03-15|9.14|9.19|9.05|9.18|56400|9.18
2012-03-14|9.19|9.20|9.02|9.08|32600|9.08
2012-03-13|9.16|9.28|9.06|9.18|81100|9.18
2012-03-12|8.90|9.19|8.75|9.06|90500|9.06
2012-03-09|8.97|9.07|8.80|8.87|95400|8.87
2012-03-08|9.15|9.15|8.70|8.99|120400|8.99
2012-03-07|8.23|9.11|8.18|9.08|180800|9.08
2012-03-06|8.37|8.37|8.08|8.15|84400|8.15
2012-03-05|8.36|8.50|8.22|8.46|75300|8.46
2012-03-02|8.57|8.88|8.32|8.35|116700|8.35
2012-03-01|8.33|8.61|8.30|8.55|56300|8.55
2012-02-29|8.35|8.42|8.16|8.25|70000|8.25
2012-02-28|8.36|8.36|8.20|8.32|26300|8.32
2012-02-27|8.37|8.52|8.26|8.41|26800|8.41
2012-02-24|8.46|8.56|8.35|8.40|39000|8.40
2012-02-23|8.15|8.50|8.10|8.44|54300|8.44
2012-02-22|8.06|8.19|8.05|8.14|72500|8.14
2012-02-21|8.08|8.30|8.05|8.05|47500|8.05
2012-02-17|8.00|8.20|7.97|8.03|47500|8.03
2012-02-16|7.77|8.04|7.65|8.01|70600|8.01
2012-02-15|7.72|7.99|7.58|7.80|134800|7.80
2012-02-14|7.70|7.82|7.48|7.72|185300|7.72
2012-02-13|6.98|7.75|6.98|7.73|255900|7.73
2012-02-10|6.94|7.15|6.79|6.89|77400|6.89
2012-02-09|7.11|7.18|6.91|7.02|105600|7.02
2012-02-08|7.05|7.32|7.05|7.13|45400|7.13
2012-02-07|6.81|7.05|6.79|7.03|107400|7.03
2012-02-06|6.74|7.03|6.74|6.81|154800|6.81
2012-02-03|6.71|6.89|6.66|6.75|193800|6.75
2012-02-02|6.67|6.80|6.58|6.63|184300|6.63
2012-02-01|6.49|6.81|6.49|6.69|74900|6.69
2012-01-31|6.65|6.66|6.34|6.42|70600|6.42
2012-01-30|6.76|6.76|6.43|6.61|49100|6.61
2012-01-27|6.99|7.00|6.80|6.83|78800|6.83
2012-01-26|7.17|7.17|6.95|7.00|127700|7.00
2012-01-25|7.13|7.18|7.10|7.13|50400|7.13
2012-01-24|7.12|7.19|7.07|7.14|62700|7.14
2012-01-23|7.14|7.18|7.12|7.14|46200|7.14
2012-01-20|6.70|7.20|6.70|7.14|178500|7.14
2012-01-19|6.65|6.75|6.64|6.73|34500|6.73
2012-01-18|6.63|6.68|6.33|6.65|102700|6.65
2012-01-17|6.98|7.06|6.48|6.62|100700|6.62
2012-01-13|6.93|7.00|6.93|6.96|20200|6.96
2012-01-12|7.04|7.04|6.96|7.00|36800|7.00
2012-01-11|7.05|7.06|7.01|7.03|22400|7.03
2012-01-10|7.06|7.10|6.96|7.06|55500|7.06
2012-01-09|7.09|7.09|6.95|7.06|39600|7.06
2012-01-06|7.15|7.15|7.00|7.09|52900|7.09
2012-01-05|7.31|7.32|7.00|7.17|67300|7.17
2012-01-04|7.55|7.55|7.34|7.35|100800|7.35
2012-01-03|7.67|7.75|7.52|7.60|41500|7.60
2011-12-30|7.45|7.58|7.45|7.50|33700|7.50
2011-12-29|7.36|7.52|7.36|7.49|28900|7.49
2011-12-28|7.40|7.46|7.32|7.34|36200|7.34
2011-12-27|7.37|7.48|7.25|7.43|56500|7.43
2011-12-23|7.40|7.41|7.34|7.39|44800|7.39
2011-12-22|7.42|7.42|7.29|7.34|29700|7.34
2011-12-21|7.34|7.50|7.23|7.35|130600|7.35
2011-12-20|7.21|7.34|7.03|7.30|176500|7.30
2011-12-19|6.84|7.12|6.84|7.03|73400|7.03
2011-12-16|6.75|6.80|6.71|6.75|312000|6.75
2011-12-15|6.95|6.95|6.70|6.75|190400|6.75
2011-12-14|6.82|6.86|6.76|6.85|63900|6.85
2011-12-13|7.09|7.14|6.85|6.85|82100|6.85
2011-12-12|6.96|7.10|6.82|7.04|88000|7.04
2011-12-09|7.03|7.14|6.86|7.05|67200|7.05
2011-12-08|7.07|7.35|6.94|6.98|83500|6.98
2011-12-07|7.19|7.36|6.96|7.17|115000|7.17
2011-12-06|7.25|7.35|7.20|7.22|73000|7.22
2011-12-05|7.40|7.42|7.21|7.25|57400|7.25
2011-12-02|7.41|7.54|7.21|7.30|70600|7.30
2011-12-01|7.43|7.55|7.32|7.33|46200|7.33
2011-11-30|7.53|7.53|7.40|7.43|69500|7.43
2011-11-29|7.37|7.37|7.22|7.27|23000|7.27
2011-11-28|7.38|7.53|7.27|7.36|41600|7.36
2011-11-25|7.19|7.32|7.15|7.23|18800|7.23
2011-11-23|7.69|7.73|6.88|7.24|229600|7.24
2011-11-22|7.98|8.02|7.65|7.71|201700|7.71
2011-11-21|7.85|8.05|7.85|8.00|37400|8.00
2011-11-18|8.10|8.14|7.95|7.99|48200|7.99
2011-11-17|8.50|8.63|7.94|8.03|78100|8.03
2011-11-16|8.68|8.88|8.45|8.49|75600|8.49
2011-11-15|8.06|8.80|8.05|8.78|77400|8.78
2011-11-14|8.78|8.91|8.48|8.58|55900|8.58
2011-11-11|8.81|9.23|8.63|8.78|188600|8.78
2011-11-10|9.18|9.30|8.73|8.77|66900|8.77
2011-11-09|9.35|9.62|9.02|9.05|44800|9.05
2011-11-08|9.31|9.66|9.18|9.64|28600|9.64
2011-11-07|9.28|9.28|8.77|9.20|43700|9.20
2011-11-04|9.38|9.38|9.05|9.26|21200|9.26
2011-11-03|9.36|9.73|9.20|9.49|37900|9.49
2011-11-02|9.58|9.99|9.17|9.32|110900|9.32
2011-11-01|9.59|9.76|9.00|9.45|48700|9.45
2011-10-31|9.99|10.10|9.84|9.92|30600|9.92
2011-10-28|10.14|10.42|10.00|10.14|32400|10.14
2011-10-27|9.90|10.28|9.90|10.22|93000|10.22
2011-10-26|9.53|9.65|9.39|9.62|51700|9.62
2011-10-25|9.51|9.56|9.33|9.37|58600|9.37
2011-10-24|9.47|9.54|9.09|9.53|143500|9.53
2011-10-21|9.53|9.57|9.36|9.44|98000|9.44
2011-10-20|9.37|9.48|9.16|9.41|28500|9.41
2011-10-19|9.52|9.56|9.26|9.34|53200|9.34
2011-10-18|9.56|9.58|9.39|9.52|103900|9.52
2011-10-17|9.51|9.54|9.31|9.39|66400|9.39
2011-10-14|9.13|9.60|8.91|9.56|75900|9.56
2011-10-13|9.09|9.09|8.68|9.04|41300|9.04
2011-10-12|9.13|9.28|9.00|9.13|72500|9.13
2011-10-11|8.44|9.12|8.43|9.03|41600|9.03
2011-10-10|8.38|8.50|8.31|8.50|41200|8.50
