Market Cap (intraday)|1200000000
Enterprise Value|4280000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.79
PEG Ratio (5 yr expected)|1.62
Price/Sales (ttm)|2.13
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|7.58
Enterprise Value/EBITDA (ttm)|10.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-14.77%
Operating Margin (ttm)|48.56%
Return on Assets (ttm)|3.49%
Return on Equity (ttm)|-7.68%
Revenue (ttm)|564730000
Revenue Per Share (ttm)|8.16
Qtrly Revenue Growth (yoy)|31.60%
Gross Profit (ttm)|429030000
EBITDA (ttm)|412220000
Net Income Avl to Common (ttm)|-141.13M
Diluted EPS (ttm)|-2.04
Qtrly Earnings Growth (yoy)|-83.40%
Total Cash (mrq)|481120000
Total Cash Per Share (mrq)|6.91
Total Debt (mrq)|3560000000
Total Debt/Equity (mrq)|300.84
Current Ratio (mrq)|2.74
Book Value Per Share (mrq)|17.00
Operating Cash Flow (ttm)|239860000
Levered Free Cash Flow (ttm)|-316.45M
Beta|1.47
52-Week Change|-4.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.98
52-Week Low|10.21
50-Day Moving Average|17.08
200-Day Moving Average|14.97
Avg Vol 3 month|360878
Avg Vol 10 day|201012
Shares Outstanding|69620000
Float|32450000
% Held by Insiders|24.08%
% Held by Institutions|21.00%
Shares Short|1630000
Short Ratio|5.70
Short % of Float|3.20%
Shares Short Prior Month|1740000
Forward Annual Dividend Rate|0.75
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|8.50%
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
