Market Cap (intraday)|1650000000
Enterprise Value|1830000000
Trailing P/E (ttm, intraday)|23.74
Forward P/E|18.59
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|6.60
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.48%
Operating Margin (ttm)|5.26%
Return on Assets (ttm)|4.64%
Return on Equity (ttm)|6.31%
Revenue (ttm)|3010000000
Revenue Per Share (ttm)|19.42
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|1230000000
EBITDA (ttm)|276990000
Net Income Avl to Common (ttm)|74790000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|200180000
Total Cash Per Share (mrq)|1.31
Total Debt (mrq)|375430000
Total Debt/Equity (mrq)|31.11
Current Ratio (mrq)|2.74
Book Value Per Share (mrq)|7.87
Operating Cash Flow (ttm)|272700000
Levered Free Cash Flow (ttm)|166200000
Beta|1.55
52-Week Change|-4.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.14
52-Week Low|7.67
50-Day Moving Average|11.16
200-Day Moving Average|10.42
Avg Vol 3 month|2036540
Avg Vol 10 day|1889960
Shares Outstanding|153300000
Float|100620000
% Held by Insiders|14.36%
% Held by Institutions|71.50%
Shares Short|28960000
Short Ratio|16.40
Short % of Float|N/A
Shares Short Prior Month|29540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Oct
