Market Cap (intraday)|5790000000
Enterprise Value|5350000000
Trailing P/E (ttm, intraday)|32.17
Forward P/E|19.50
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|8.03
Price/Book (mrq)|3.17
Enterprise Value/Revenue (ttm)|7.45
Enterprise Value/EBITDA (ttm)|15.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.60%
Operating Margin (ttm)|38.00%
Return on Assets (ttm)|7.27%
Return on Equity (ttm)|10.83%
Revenue (ttm)|718750000
Revenue Per Share (ttm)|7.78
Qtrly Revenue Growth (yoy)|17.30%
Gross Profit (ttm)|572440000
EBITDA (ttm)|339530000
Net Income Avl to Common (ttm)|183970000
Diluted EPS (ttm)|1.94
Qtrly Earnings Growth (yoy)|7.80%
Total Cash (mrq)|558450000
Total Cash Per Share (mrq)|6.02
Total Debt (mrq)|116930000
Total Debt/Equity (mrq)|6.42
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.78
52-Week Change|15.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.34
52-Week Low|45.72
50-Day Moving Average|65.14
200-Day Moving Average|61.03
Avg Vol 3 month|385538
Avg Vol 10 day|664950
Shares Outstanding|92820000
Float|92070000
% Held by Insiders|1.26%
% Held by Institutions|97.80%
Shares Short|1080000
Short Ratio|3.00
Short % of Float|1.30%
Shares Short Prior Month|938000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
