Market Cap (intraday)|2170000000
Enterprise Value|2170000000
Trailing P/E (ttm, intraday)|8.47
Forward P/E|6.74
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|0.28
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|4.84
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.15%
Operating Margin (ttm)|4.32%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|8200000000
Revenue Per Share (ttm)|71.10
Qtrly Revenue Growth (yoy)|3.80%
Gross Profit (ttm)|466700000
EBITDA (ttm)|448650000
Net Income Avl to Common (ttm)|258140000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|-15.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|50.18
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.66
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.44
52-Week Change|-33.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.90
52-Week Low|16.39
50-Day Moving Average|22.11
200-Day Moving Average|21.75
Avg Vol 3 month|921025
Avg Vol 10 day|1534640
Shares Outstanding|115350000
Float|99180000
% Held by Insiders|13.93%
% Held by Institutions|43.50%
Shares Short|1740000
Short Ratio|2.20
Short % of Float|1.70%
Shares Short Prior Month|1820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
