Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.53,22.75,21.98,21.99,1264100,21.99
2012-05-03,24.46,24.66,22.81,22.97,1300000,22.97
2012-05-02,24.97,25.09,24.68,24.88,675300,24.88
2012-05-01,24.93,25.47,24.87,25.13,807000,25.13
2012-04-30,24.97,25.07,24.53,24.85,751200,24.85
2012-04-27,24.95,25.16,24.74,25.04,918100,25.04
2012-04-26,24.35,24.92,23.95,24.76,804100,24.76
2012-04-25,23.71,24.46,23.71,24.43,1141700,24.43
2012-04-24,23.24,23.46,22.90,22.92,771500,22.92
2012-04-23,23.01,23.25,22.65,23.24,488700,23.24
2012-04-20,23.51,23.74,23.42,23.52,452300,23.52
2012-04-19,23.14,23.63,22.93,23.37,576000,23.37
2012-04-18,22.87,23.19,22.76,23.06,635200,23.06
2012-04-17,23.00,23.47,22.92,23.01,663000,23.01
2012-04-16,22.91,22.97,22.50,22.76,570300,22.76
2012-04-13,23.12,23.28,22.66,22.69,669600,22.69
2012-04-12,22.21,23.55,22.21,23.30,799500,23.30
2012-04-11,22.56,22.65,22.10,22.20,362700,22.20
2012-04-10,23.04,23.18,22.13,22.23,539800,22.23
2012-04-09,23.16,23.36,22.85,23.14,417400,23.14
2012-04-05,23.91,24.07,23.29,23.56,431700,23.56
2012-04-04,24.14,24.41,23.83,23.96,272800,23.96
2012-04-03,24.60,24.92,24.18,24.47,508500,24.47
2012-04-02,24.30,24.88,24.09,24.60,437600,24.60
2012-03-30,24.61,24.63,24.15,24.33,330800,24.33
2012-03-29,24.03,24.37,23.80,24.19,321900,24.19
2012-03-28,24.73,24.76,23.89,24.34,347000,24.34
2012-03-27,25.04,25.40,24.76,24.81,385300,24.81
2012-03-26,24.85,25.05,24.70,24.98,343500,24.98
2012-03-23,24.42,24.72,24.18,24.50,332600,24.50
2012-03-22,24.59,24.82,24.06,24.33,458700,24.33
2012-03-21,25.20,25.30,24.71,24.92,496600,24.92
2012-03-20,25.10,25.52,24.68,25.07,973700,25.07
2012-03-19,24.71,24.97,24.44,24.75,575700,24.75
2012-03-16,23.85,24.88,23.76,24.76,1176300,24.76
2012-03-15,23.52,23.91,23.50,23.62,424300,23.62
2012-03-14,23.92,24.04,23.33,23.39,550400,23.39
2012-03-13,23.79,24.02,23.53,24.02,525800,24.02
2012-03-12,23.52,23.77,23.42,23.56,475100,23.56
2012-03-09,23.39,23.71,23.17,23.53,376000,23.53
2012-03-08,23.15,23.46,23.10,23.34,546000,23.34
2012-03-07,23.08,23.17,22.80,22.91,344900,22.91
2012-03-06,23.80,23.80,22.75,22.91,956800,22.91
2012-03-05,25.08,25.15,24.01,24.15,648000,24.15
2012-03-02,25.60,26.13,25.32,25.36,331300,25.36
2012-03-01,25.40,25.98,25.40,25.72,559800,25.72
2012-02-29,26.06,26.20,25.26,25.29,754600,25.29
2012-02-28,25.73,26.19,25.73,25.97,437500,25.97
2012-02-27,25.72,25.86,25.38,25.73,289400,25.73
2012-02-24,26.10,26.32,25.80,25.90,288600,25.90
2012-02-23,25.82,26.20,25.56,26.11,480100,26.11
2012-02-22,25.25,26.07,25.08,25.88,776700,25.88
2012-02-21,25.10,25.61,24.91,25.09,1035200,25.09
2012-02-17,25.54,25.54,24.94,25.00,736200,25.00
2012-02-16,24.42,26.44,24.02,25.38,1301200,25.38
2012-02-15,24.16,24.40,23.93,24.30,709400,24.30
2012-02-14,24.79,24.89,24.00,24.28,380000,24.28
2012-02-13,24.82,25.12,24.60,24.97,325700,24.97
2012-02-10,25.00,25.04,24.51,24.56,420300,24.56
2012-02-09,25.28,25.47,25.05,25.39,343100,25.39
2012-02-08,25.21,25.43,24.88,25.12,368800,25.12
2012-02-07,24.65,25.14,24.48,25.06,884900,25.06
2012-02-06,24.86,25.16,24.66,24.70,349300,24.70
2012-02-03,25.16,25.22,24.78,25.00,480700,25.00
2012-02-02,24.57,24.94,24.40,24.79,391700,24.79
2012-02-01,24.05,24.65,23.94,24.52,590800,24.52
2012-01-31,24.84,24.84,23.44,23.89,962600,23.89
2012-01-30,25.22,25.43,24.91,25.23,278500,25.23
2012-01-27,24.89,25.71,24.82,25.62,473800,25.62
2012-01-26,25.09,25.42,24.75,24.98,660800,24.98
2012-01-25,24.54,25.04,24.18,24.99,508100,24.99
2012-01-24,24.83,24.86,24.33,24.64,411600,24.64
2012-01-23,25.34,25.59,25.07,25.13,460100,25.13
