Market Cap (intraday)|1680000000
Enterprise Value|1630000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-3.84
Price/Sales (ttm)|20.40
Price/Book (mrq)|16.77
Enterprise Value/Revenue (ttm)|19.32
Enterprise Value/EBITDA (ttm)|-53.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-42.77%
Operating Margin (ttm)|-42.94%
Return on Assets (ttm)|-17.12%
Return on Equity (ttm)|-32.53%
Revenue (ttm)|84510000
Revenue Per Share (ttm)|2.07
Qtrly Revenue Growth (yoy)|122.50%
Gross Profit (ttm)|57620000
EBITDA (ttm)|-30.49M
Net Income Avl to Common (ttm)|-36.14M
Diluted EPS (ttm)|-0.89
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49790000
Total Cash Per Share (mrq)|1.17
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.38
Book Value Per Share (mrq)|2.42
Operating Cash Flow (ttm)|-27.30M
Levered Free Cash Flow (ttm)|-27.38M
Beta|0.73
52-Week Change|54.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.15
52-Week Low|21.40
50-Day Moving Average|41.54
200-Day Moving Average|35.47
Avg Vol 3 month|921365
Avg Vol 10 day|588000
Shares Outstanding|42410000
Float|37670000
% Held by Insiders|20.39%
% Held by Institutions|72.70%
Shares Short|11940000
Short Ratio|12.60
Short % of Float|45.80%
Shares Short Prior Month|12550000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
