Market Cap (intraday)|343820000
Enterprise Value|515760000
Trailing P/E (ttm, intraday)|36.56
Forward P/E|9.62
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|0.43
Price/Book (mrq)|0.74
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|7.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.19%
Operating Margin (ttm)|5.63%
Return on Assets (ttm)|3.28%
Return on Equity (ttm)|2.01%
Revenue (ttm)|795220000
Revenue Per Share (ttm)|26.00
Qtrly Revenue Growth (yoy)|17.50%
Gross Profit (ttm)|145120000
EBITDA (ttm)|71650000
Net Income Avl to Common (ttm)|9220000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|-83.80%
Total Cash (mrq)|35330000
Total Cash Per Share (mrq)|1.16
Total Debt (mrq)|207250000
Total Debt/Equity (mrq)|44.69
Current Ratio (mrq)|2.22
Book Value Per Share (mrq)|15.19
Operating Cash Flow (ttm)|46120000
Levered Free Cash Flow (ttm)|22820000
Beta|2.66
52-Week Change|-16.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.44
52-Week Low|7.35
50-Day Moving Average|14.18
200-Day Moving Average|13.98
Avg Vol 3 month|104929
Avg Vol 10 day|113312
Shares Outstanding|30540000
Float|28690000
% Held by Insiders|5.68%
% Held by Institutions|93.00%
Shares Short|791240
Short Ratio|8.20
Short % of Float|3.20%
Shares Short Prior Month|744010
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|0.90%
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:2
Last Split Date|Nov
