2012-05-04|61.31|61.56|59.61|59.69|1011600|59.69
2012-05-03|63.07|63.65|60.28|61.99|1462700|61.99
2012-05-02|65.45|65.73|62.89|62.97|2435200|62.97
2012-05-01|61.22|62.22|60.63|60.66|1390300|60.66
2012-04-30|60.89|61.74|60.50|61.18|1678900|61.18
2012-04-27|64.45|64.79|60.59|61.35|2834500|61.35
2012-04-26|66.26|66.61|64.66|65.24|833400|65.24
2012-04-25|66.70|68.18|66.67|67.03|494000|67.03
2012-04-24|67.08|67.21|65.42|65.99|663200|65.99
2012-04-23|67.50|68.36|66.72|67.33|483700|67.33
2012-04-20|69.12|69.46|67.71|68.55|603100|68.55
2012-04-19|67.51|69.40|67.20|68.35|652600|68.35
2012-04-18|66.65|67.80|66.27|67.58|489600|67.58
2012-04-17|66.67|67.49|66.21|66.86|665500|66.86
2012-04-16|68.14|68.19|66.10|66.28|403000|66.28
2012-04-13|67.67|68.02|67.03|67.74|409200|67.74
2012-04-12|65.42|68.31|65.23|67.85|613100|67.85
2012-04-11|66.49|67.28|64.38|65.23|1299000|65.23
2012-04-10|68.67|68.75|64.57|65.18|1743600|65.18
2012-04-09|71.98|71.98|68.54|68.78|1582800|68.78
2012-04-05|71.96|74.41|71.88|74.24|662600|74.24
2012-04-04|71.76|72.51|71.26|72.36|428700|72.36
2012-04-03|72.78|72.85|71.59|72.81|733200|72.81
2012-04-02|71.80|73.67|71.65|72.77|760800|72.77
2012-03-30|71.02|73.10|70.61|71.88|922200|71.88
2012-03-29|69.36|70.91|68.63|70.58|867700|70.58
2012-03-28|69.51|69.99|67.93|69.85|709500|69.85
2012-03-27|69.04|70.97|68.56|69.57|986700|69.57
2012-03-26|66.45|69.14|65.73|69.01|662000|69.01
2012-03-23|64.99|65.59|64.47|65.42|632900|65.42
2012-03-22|65.70|65.82|64.83|64.98|713200|64.98
2012-03-21|67.01|67.01|65.96|66.19|534100|66.19
2012-03-20|67.53|67.88|65.92|66.76|790300|66.76
2012-03-19|67.95|68.73|67.23|68.22|554900|68.22
2012-03-16|67.35|68.09|66.82|67.97|987800|67.97
2012-03-15|67.78|67.98|66.89|67.47|452500|67.47
2012-03-14|67.72|68.34|67.19|67.60|452000|67.60
2012-03-13|66.96|68.13|66.69|68.05|607000|68.05
2012-03-12|67.48|67.72|66.00|66.42|496100|66.42
2012-03-09|67.02|68.25|66.75|67.81|788800|67.81
2012-03-08|66.00|67.55|65.74|67.04|483000|67.04
2012-03-07|65.13|66.40|64.91|65.80|354100|65.80
2012-03-06|66.25|66.56|64.57|65.13|533900|65.13
2012-03-05|66.60|67.38|66.33|66.97|625700|66.97
2012-03-02|68.10|68.64|66.01|66.60|773100|66.60
2012-03-01|68.14|68.32|67.27|68.07|717800|68.07
2012-02-29|68.20|68.68|67.26|67.86|670400|67.86
2012-02-28|68.89|69.32|67.98|68.09|629000|68.09
2012-02-27|70.19|70.19|68.82|68.87|855300|68.87
2012-02-24|68.05|71.22|67.44|71.10|1169900|71.10
2012-02-23|67.80|68.16|66.70|67.11|1270100|67.11
2012-02-22|68.86|69.83|67.68|68.00|967300|68.00
2012-02-21|70.02|70.35|68.75|69.14|844000|69.14
2012-02-17|67.91|70.00|67.02|69.53|1018300|69.53
2012-02-16|68.73|69.24|67.52|68.06|1268100|68.06
2012-02-15|69.30|71.54|68.15|68.74|2372100|68.74
2012-02-14|63.03|63.59|61.65|62.96|701500|62.96
2012-02-13|61.42|64.00|61.42|63.24|518700|63.24
2012-02-10|60.88|61.74|60.66|60.83|419500|60.83
2012-02-09|61.85|62.26|61.07|61.64|617400|61.64
2012-02-08|60.90|62.04|60.88|61.47|544000|61.47
2012-02-07|60.00|61.22|59.77|61.21|410200|61.21
2012-02-06|60.45|60.73|59.03|59.96|323400|59.96
2012-02-03|62.02|62.43|60.12|60.55|494800|60.55
2012-02-02|61.96|61.99|61.12|61.25|642400|61.25
2012-02-01|60.28|62.80|60.20|61.96|972500|61.96
2012-01-31|58.83|59.92|58.81|59.76|564400|59.76
2012-01-30|57.70|58.71|57.31|58.40|321300|58.40
2012-01-27|56.18|58.94|56.13|58.32|410700|58.32
2012-01-26|58.23|58.24|55.38|56.26|753000|56.26
2012-01-25|58.18|58.72|57.16|57.77|518300|57.77
2012-01-24|57.38|58.52|56.68|58.40|486000|58.40
2012-01-23|58.53|59.36|57.18|57.66|409800|57.66
2012-01-20|59.42|59.89|58.34|58.70|507400|58.70
2012-01-19|58.33|58.96|57.83|58.50|307900|58.50
2012-01-18|58.26|59.07|57.94|58.57|465300|58.57
2012-01-17|58.27|58.70|57.76|58.42|322200|58.42
2012-01-13|56.76|57.49|56.43|57.36|306700|57.36
2012-01-12|56.33|58.00|56.33|57.17|336700|57.17
2012-01-11|57.68|58.90|56.98|57.85|471900|57.85
2012-01-10|57.73|58.02|56.97|57.99|596900|57.99
2012-01-09|55.45|57.06|55.16|57.00|803200|57.00
2012-01-06|53.34|55.47|52.96|55.45|800400|55.45
2012-01-05|52.29|53.70|51.74|53.32|392800|53.32
2012-01-04|52.50|52.69|51.83|52.38|462700|52.38
2012-01-03|53.94|54.15|52.32|52.61|532800|52.61
2011-12-30|52.96|53.27|52.38|52.50|300500|52.50
2011-12-29|52.88|53.38|52.68|53.14|264300|53.14
2011-12-28|54.38|54.94|52.71|52.77|230700|52.77
2011-12-27|54.31|55.31|54.31|54.67|291500|54.67
2011-12-23|54.56|55.07|54.36|54.75|193000|54.75
2011-12-22|54.27|55.04|54.03|54.50|284500|54.50
2011-12-21|53.60|54.21|53.00|53.86|559600|53.86
2011-12-20|52.81|54.36|51.88|54.22|522600|54.22
2011-12-19|52.01|53.40|51.57|51.74|506500|51.74
2011-12-16|51.78|52.89|51.32|51.61|807300|51.61
2011-12-15|51.93|52.14|50.57|51.60|634300|51.60
2011-12-14|52.70|53.00|51.13|51.24|706900|51.24
2011-12-13|55.58|56.14|52.88|53.19|540700|53.19
2011-12-12|55.24|55.75|54.50|55.10|729700|55.10
2011-12-09|55.16|56.59|54.66|56.18|634700|56.18
2011-12-08|55.93|56.45|54.85|54.96|742100|54.96
2011-12-07|56.42|56.47|55.50|56.06|744700|56.06
2011-12-06|57.61|57.61|56.32|56.91|550600|56.91
2011-12-05|58.73|58.83|57.10|57.46|707800|57.46
2011-12-02|58.44|58.66|57.22|57.84|514500|57.84
2011-12-01|58.19|59.05|57.59|57.65|612100|57.65
2011-11-30|58.98|58.98|57.03|58.45|953200|58.45
2011-11-29|56.49|57.28|56.18|56.70|441000|56.70
2011-11-28|54.71|56.82|54.31|56.55|650400|56.55
2011-11-25|53.11|54.15|52.61|52.61|138600|52.61
2011-11-23|54.58|54.58|53.28|53.37|538800|53.37
2011-11-22|53.89|55.60|53.68|55.06|813800|55.06
2011-11-21|53.16|54.43|53.16|54.10|370600|54.10
2011-11-18|53.60|54.42|52.95|54.31|269600|54.31
2011-11-17|53.89|55.28|53.12|53.56|425500|53.56
2011-11-16|55.09|55.43|53.70|53.86|298900|53.86
2011-11-15|55.50|56.30|54.19|55.92|359700|55.92
2011-11-14|54.89|55.90|54.58|55.60|472400|55.60
2011-11-11|54.59|55.41|54.49|54.99|496000|54.99
2011-11-10|54.20|54.21|52.82|53.85|671600|53.85
2011-11-09|53.26|54.25|53.13|53.36|777800|53.36
2011-11-08|55.86|56.24|53.35|54.90|801700|54.90
2011-11-07|54.55|55.64|53.38|55.45|619800|55.45
2011-11-04|53.31|55.20|53.15|54.89|448500|54.89
2011-11-03|53.35|54.10|51.91|53.79|1279600|53.79
2011-11-02|50.13|53.68|49.50|52.94|1873800|52.94
2011-11-01|47.06|48.40|46.38|47.63|695000|47.63
2011-10-31|49.42|49.99|48.99|49.01|648100|49.01
2011-10-28|49.54|50.48|49.34|49.39|570700|49.39
2011-10-27|50.08|50.30|48.90|49.70|698700|49.70
2011-10-26|47.61|48.75|46.41|48.28|641600|48.28
2011-10-25|45.16|47.50|44.75|46.84|774200|46.84
2011-10-24|44.36|45.99|44.20|45.79|704400|45.79
2011-10-21|41.29|42.32|41.13|42.09|313500|42.09
2011-10-20|40.39|40.81|39.34|40.53|289600|40.53
2011-10-19|41.06|42.05|40.03|40.20|474400|40.20
2011-10-18|39.52|41.50|38.39|41.23|655700|41.23
2011-10-17|41.71|41.71|39.46|39.64|423200|39.64
2011-10-14|40.93|41.88|40.58|41.75|269900|41.75
2011-10-13|40.24|40.41|39.38|40.15|430000|40.15
2011-10-12|40.84|41.67|40.25|40.45|467300|40.45
2011-10-11|39.77|40.52|39.50|40.23|321100|40.23
2011-10-10|39.39|40.55|39.10|40.26|389700|40.26
2011-10-07|39.15|39.25|37.90|38.39|503800|38.39
2011-10-06|37.57|39.03|37.43|38.99|447800|38.99
2011-10-05|35.65|38.18|35.19|37.61|848800|37.61
2011-10-04|35.02|35.60|33.29|35.45|975200|35.45
2011-10-03|37.63|38.11|35.13|35.46|796600|35.46
2011-09-30|38.21|39.62|37.90|37.98|540500|37.98
2011-09-29|40.34|40.35|37.52|38.89|542200|38.89
2011-09-28|42.23|42.43|39.26|39.27|608900|39.27
2011-09-27|41.28|43.13|40.63|42.16|762000|42.16
2011-09-26|40.98|40.98|38.95|40.28|746700|40.28
2011-09-23|38.30|40.36|37.93|40.27|847300|40.27
2011-09-22|39.18|40.80|37.95|38.47|1067200|38.47
2011-09-21|43.34|43.67|40.79|40.86|604900|40.86
2011-09-20|44.88|45.45|43.29|43.31|482400|43.31
2011-09-19|44.19|45.00|43.68|44.60|564000|44.60
2011-09-16|43.86|45.24|42.50|45.23|991300|45.23
2011-09-15|44.26|44.34|42.50|44.31|580600|44.31
2011-09-14|43.36|44.75|41.57|43.80|950000|43.80
2011-09-13|42.87|43.50|41.83|42.91|755200|42.91
2011-09-12|41.12|42.55|40.95|42.48|701000|42.48
2011-09-09|43.68|44.31|42.08|42.41|543200|42.41
2011-09-08|45.44|46.02|43.96|44.16|739000|44.16
2011-09-07|44.93|46.42|44.67|45.91|482900|45.91
2011-09-06|41.63|44.08|41.30|43.95|501500|43.95
2011-09-02|43.43|45.11|43.25|43.43|564200|43.43
2011-09-01|46.23|47.61|44.50|44.67|749500|44.67
2011-08-31|46.72|47.69|45.35|45.83|461600|45.83
2011-08-30|46.03|46.91|44.98|46.55|480600|46.55
2011-08-29|44.62|46.07|44.28|46.03|496100|46.03
