Market Cap (intraday)|629130000
Enterprise Value|4410000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|3.78
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.88
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|13.22
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-50.91%
Operating Margin (ttm)|46.07%
Return on Assets (ttm)|-3.49%
Return on Equity (ttm)|-15.33%
Revenue (ttm)|333840000
Revenue Per Share (ttm)|3.50
Qtrly Revenue Growth (yoy)|1.70%
Gross Profit (ttm)|499740000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-203.61M
Diluted EPS (ttm)|-2.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|198790000
Total Cash Per Share (mrq)|1.75
Total Debt (mrq)|3740000000
Total Debt/Equity (mrq)|336.62
Current Ratio (mrq)|2.26
Book Value Per Share (mrq)|7.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.82
52-Week Change|8.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|5.96
52-Week Low|2.92
50-Day Moving Average|5.44
200-Day Moving Average|4.93
Avg Vol 3 month|1394290
Avg Vol 10 day|2333600
Shares Outstanding|113360000
Float|111970000
% Held by Insiders|1.69%
% Held by Institutions|43.40%
Shares Short|10360000
Short Ratio|10.80
Short % of Float|13.40%
Shares Short Prior Month|9750000
Forward Annual Dividend Rate|0.54
Forward Annual Dividend Yield|9.70%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|8.30%
5 Year Average Dividend Yield|16.60%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
