Market Cap (intraday)|23070000000
Enterprise Value|24330000000
Trailing P/E (ttm, intraday)|18.18
Forward P/E|12.74
PEG Ratio (5 yr expected)|1.96
Price/Sales (ttm)|2.72
Price/Book (mrq)|3.83
Enterprise Value/Revenue (ttm)|2.87
Enterprise Value/EBITDA (ttm)|8.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.27%
Operating Margin (ttm)|30.86%
Return on Assets (ttm)|9.51%
Return on Equity (ttm)|20.53%
Revenue (ttm)|8480000000
Revenue Per Share (ttm)|14.62
Qtrly Revenue Growth (yoy)|-2.90%
Gross Profit (ttm)|3930000000
EBITDA (ttm)|2750000000
Net Income Avl to Common (ttm)|1300000000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|-29.10%
Total Cash (mrq)|2400000000
Total Cash Per Share (mrq)|4.19
Total Debt (mrq)|3650000000
Total Debt/Equity (mrq)|60.60
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|10.55
Operating Cash Flow (ttm)|1540000000
Levered Free Cash Flow (ttm)|1500000000
Beta|0.48
52-Week Change|7.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.81
52-Week Low|31.82
50-Day Moving Average|41.19
200-Day Moving Average|40.61
Avg Vol 3 month|2357410
Avg Vol 10 day|1989100
Shares Outstanding|571520000
Float|570550000
% Held by Insiders|42.12%
% Held by Institutions|46.30%
Shares Short|5880000
Short Ratio|3.10
Short % of Float|2.20%
Shares Short Prior Month|6100000
Forward Annual Dividend Rate|2.24
Forward Annual Dividend Yield|5.50%
Trailing Annual Dividend Yield|2.18
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|6.30%
Payout Ratio|96.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
