Market Cap (intraday)|520950000
Enterprise Value|636340000
Trailing P/E (ttm, intraday)|12.45
Forward P/E|7.87
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|0.73
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|3.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.78%
Operating Margin (ttm)|14.89%
Return on Assets (ttm)|8.37%
Return on Equity (ttm)|15.78%
Revenue (ttm)|736650000
Revenue Per Share (ttm)|22.53
Qtrly Revenue Growth (yoy)|1.00%
Gross Profit (ttm)|369080000
EBITDA (ttm)|165130000
Net Income Avl to Common (ttm)|42590000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|2.70%
Total Cash (mrq)|188550000
Total Cash Per Share (mrq)|5.81
Total Debt (mrq)|303950000
Total Debt/Equity (mrq)|106.58
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|8.79
Operating Cash Flow (ttm)|111040000
Levered Free Cash Flow (ttm)|105740000
Beta|1.22
52-Week Change|-14.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.00
52-Week Low|12.13
50-Day Moving Average|15.04
200-Day Moving Average|15.21
Avg Vol 3 month|167195
Avg Vol 10 day|235400
Shares Outstanding|32460000
Float|29630000
% Held by Insiders|6.81%
% Held by Institutions|91.90%
Shares Short|1320000
Short Ratio|7.00
Short % of Float|4.00%
Shares Short Prior Month|1290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
