Market Cap (intraday)|4430000000
Enterprise Value|5690000000
Trailing P/E (ttm, intraday)|21.38
Forward P/E|10.28
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|0.85
Price/Book (mrq)|1.80
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|9.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.04%
Operating Margin (ttm)|7.88%
Return on Assets (ttm)|4.64%
Return on Equity (ttm)|9.25%
Revenue (ttm)|5310000000
Revenue Per Share (ttm)|50.76
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|813200000
EBITDA (ttm)|603000000
Net Income Avl to Common (ttm)|214200000
Diluted EPS (ttm)|1.93
Qtrly Earnings Growth (yoy)|-0.20%
Total Cash (mrq)|250300000
Total Cash Per Share (mrq)|2.34
Total Debt (mrq)|1510000000
Total Debt/Equity (mrq)|57.76
Current Ratio (mrq)|2.94
Book Value Per Share (mrq)|23.48
Operating Cash Flow (ttm)|328900000
Levered Free Cash Flow (ttm)|-154.88M
Beta|1.72
52-Week Change|-41.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.22
52-Week Low|30.79
50-Day Moving Average|41.41
200-Day Moving Average|45.06
Avg Vol 3 month|1602940
Avg Vol 10 day|1540250
Shares Outstanding|107100000
Float|105410000
% Held by Insiders|6.42%
% Held by Institutions|80.40%
Shares Short|4280000
Short Ratio|2.60
Short % of Float|4.10%
Shares Short Prior Month|4290000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.60%
Payout Ratio|37.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
