Market Cap (intraday)|2310000000
Enterprise Value|3230000000
Trailing P/E (ttm, intraday)|22.61
Forward P/E|40.13
PEG Ratio (5 yr expected)|10.75
Price/Sales (ttm)|8.88
Price/Book (mrq)|2.49
Enterprise Value/Revenue (ttm)|12.33
Enterprise Value/EBITDA (ttm)|14.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|39.20%
Operating Margin (ttm)|49.35%
Return on Assets (ttm)|4.63%
Return on Equity (ttm)|12.12%
Revenue (ttm)|261840000
Revenue Per Share (ttm)|7.73
Qtrly Revenue Growth (yoy)|38.10%
Gross Profit (ttm)|183340000
EBITDA (ttm)|218900000
Net Income Avl to Common (ttm)|91750000
Diluted EPS (ttm)|2.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|30310000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|953020000
Total Debt/Equity (mrq)|103.59
Current Ratio (mrq)|4.33
Book Value Per Share (mrq)|24.59
Operating Cash Flow (ttm)|167210000
Levered Free Cash Flow (ttm)|56720000
Beta|0.68
52-Week Change|10.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.96
52-Week Low|47.58
50-Day Moving Average|66.08
200-Day Moving Average|68.12
Avg Vol 3 month|349425
Avg Vol 10 day|156075
Shares Outstanding|38050000
Float|35410000
% Held by Insiders|4.96%
% Held by Institutions|41.40%
Shares Short|887520
Short Ratio|3.00
Short % of Float|2.40%
Shares Short Prior Month|902600
Forward Annual Dividend Rate|3.06
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|3.05
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|9.90%
Payout Ratio|114.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
