Market Cap (intraday)|498140000
Enterprise Value|490330000
Trailing P/E (ttm, intraday)|9.38
Forward P/E|7.52
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|0.23
Price/Book (mrq)|0.72
Enterprise Value/Revenue (ttm)|0.22
Enterprise Value/EBITDA (ttm)|4.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.47%
Operating Margin (ttm)|3.51%
Return on Assets (ttm)|2.54%
Return on Equity (ttm)|8.32%
Revenue (ttm)|2230000000
Revenue Per Share (ttm)|78.62
Qtrly Revenue Growth (yoy)|16.00%
Gross Profit (ttm)|436940000
EBITDA (ttm)|100910000
Net Income Avl to Common (ttm)|55180000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|-27.50%
Total Cash (mrq)|135560000
Total Cash Per Share (mrq)|4.87
Total Debt (mrq)|127740000
Total Debt/Equity (mrq)|18.23
Current Ratio (mrq)|1.63
Book Value Per Share (mrq)|25.16
Operating Cash Flow (ttm)|135300000
Levered Free Cash Flow (ttm)|-387.50M
Beta|0.88
52-Week Change|-14.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.99
52-Week Low|14.45
50-Day Moving Average|21.67
200-Day Moving Average|21.07
Avg Vol 3 month|76267
Avg Vol 10 day|97025
Shares Outstanding|27830000
Float|27310000
% Held by Insiders|2.38%
% Held by Institutions|79.90%
Shares Short|524520
Short Ratio|6.70
Short % of Float|3.10%
Shares Short Prior Month|514540
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
