Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,96.11,96.28,94.11,95.03,1245200,95.03
2012-05-03,98.85,99.20,96.46,96.91,1391200,96.91
2012-05-02,99.05,99.29,97.90,98.47,997400,98.25
2012-05-01,99.83,100.75,98.64,99.89,1160000,99.67
2012-04-30,100.10,100.10,98.44,99.32,1100000,99.10
2012-04-27,99.53,100.33,98.84,100.05,1049900,99.83
2012-04-26,95.87,99.75,95.30,99.27,1682800,99.05
2012-04-25,95.07,96.18,94.51,95.73,1445500,95.52
2012-04-24,94.05,94.57,93.23,93.98,1053200,93.77
2012-04-23,92.08,93.99,91.76,93.84,1098500,93.63
2012-04-20,93.94,94.78,93.15,93.63,1433700,93.42
2012-04-19,94.22,94.88,93.12,93.73,791000,93.52
2012-04-18,93.93,94.61,93.38,93.90,874400,93.69
2012-04-17,94.88,95.61,94.29,94.75,925400,94.54
2012-04-16,94.73,95.18,92.73,93.71,855500,93.50
2012-04-13,94.75,95.38,93.99,94.46,1096800,94.25
2012-04-12,92.67,95.00,92.46,94.82,996700,94.61
2012-04-11,94.06,94.80,92.26,92.45,1203500,92.24
2012-04-10,95.68,95.68,92.81,93.16,1350800,92.95
2012-04-09,94.88,96.24,94.58,95.75,770500,95.54
2012-04-05,96.72,97.75,96.01,96.51,846700,96.29
2012-04-04,97.63,98.10,95.94,97.10,984600,96.88
2012-04-03,99.86,99.97,98.09,98.91,1312000,98.69
2012-04-02,97.68,100.98,97.33,100.26,1248900,100.04
2012-03-30,98.70,99.49,97.63,97.78,1083200,97.56
2012-03-29,96.83,98.34,96.50,98.17,1099600,97.95
2012-03-28,97.86,98.17,97.08,97.84,1190200,97.62
2012-03-27,99.22,99.50,98.02,98.46,1007600,98.24
2012-03-26,97.53,99.49,97.49,99.05,1706300,98.83
2012-03-23,95.30,96.85,94.82,96.36,1011800,96.14
2012-03-22,98.04,98.04,94.94,95.29,1416700,95.08
2012-03-21,99.31,99.54,97.60,99.27,1716500,99.05
2012-03-20,98.99,99.21,98.00,98.70,1176200,98.48
2012-03-19,100.04,100.53,98.69,100.14,833400,99.92
2012-03-16,99.27,100.52,99.21,99.69,1821600,99.47
