Market Cap (intraday)|2220000000
Enterprise Value|2530000000
Trailing P/E (ttm, intraday)|33.79
Forward P/E|12.64
PEG Ratio (5 yr expected)|0.31
Price/Sales (ttm)|2.49
Price/Book (mrq)|4.54
Enterprise Value/Revenue (ttm)|2.72
Enterprise Value/EBITDA (ttm)|18.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.08%
Operating Margin (ttm)|12.48%
Return on Assets (ttm)|8.47%
Return on Equity (ttm)|13.28%
Revenue (ttm)|932140000
Revenue Per Share (ttm)|30.62
Qtrly Revenue Growth (yoy)|44.30%
Gross Profit (ttm)|227060000
EBITDA (ttm)|140590000
Net Income Avl to Common (ttm)|65970000
Diluted EPS (ttm)|2.14
Qtrly Earnings Growth (yoy)|41.70%
Total Cash (mrq)|38440000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|350000000
Total Debt/Equity (mrq)|68.96
Current Ratio (mrq)|3.07
Book Value Per Share (mrq)|16.64
Operating Cash Flow (ttm)|46660000
Levered Free Cash Flow (ttm)|-103.07M
Beta|1.68
52-Week Change|-14.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|91.94
52-Week Low|42.10
50-Day Moving Average|77.00
200-Day Moving Average|72.23
Avg Vol 3 month|415349
Avg Vol 10 day|359250
Shares Outstanding|30700000
Float|29910000
% Held by Insiders|2.86%
% Held by Institutions|91.20%
Shares Short|2670000
Short Ratio|8.10
Short % of Float|8.20%
Shares Short Prior Month|2270000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|1.50%
Payout Ratio|23.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
