Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.74,8.78,8.47,8.51,5702100,8.51
2012-05-03,8.93,8.95,8.72,8.79,3320900,8.79
2012-05-02,8.89,8.92,8.77,8.88,3581700,8.88
2012-05-01,8.92,9.07,8.87,8.96,1718100,8.96
2012-04-30,9.07,9.08,8.86,8.92,2733700,8.92
2012-04-27,8.98,9.03,8.87,9.00,3383200,9.00
2012-04-26,8.90,9.01,8.81,8.94,2879700,8.94
2012-04-25,9.06,9.14,8.86,8.98,4298500,8.98
2012-04-24,8.77,8.90,8.76,8.84,2989400,8.84
2012-04-23,8.83,8.87,8.66,8.83,5572200,8.83
2012-04-20,9.07,9.19,8.99,9.06,2931700,9.06
2012-04-19,9.15,9.20,8.91,9.02,2879300,9.02
2012-04-18,9.04,9.24,9.04,9.22,4024900,9.22
2012-04-17,9.07,9.26,9.00,9.16,3831400,9.16
2012-04-16,9.17,9.23,8.88,8.99,5462600,8.99
2012-04-13,9.23,9.25,8.97,9.11,3766500,9.11
2012-04-12,9.00,9.37,8.98,9.34,5377200,9.34
2012-04-11,9.20,9.22,9.03,9.07,3556500,9.07
2012-04-10,9.10,9.19,8.92,9.06,5532400,9.06
2012-04-09,9.10,9.27,9.07,9.21,3850500,9.21
2012-04-05,9.21,9.45,9.13,9.25,3867000,9.25
2012-04-04,9.23,9.29,9.17,9.20,6296700,9.20
2012-04-03,9.69,9.73,9.35,9.46,4313700,9.46
2012-04-02,9.38,9.69,9.36,9.63,3714700,9.63
2012-03-30,9.68,9.70,9.36,9.46,4832000,9.46
2012-03-29,9.33,9.57,9.27,9.56,5186400,9.56
2012-03-28,9.77,9.78,9.45,9.52,6543500,9.52
2012-03-27,10.03,10.10,9.83,9.85,4153300,9.85
2012-03-26,10.18,10.19,10.01,10.10,2915100,10.10
2012-03-23,9.87,10.06,9.80,9.99,4390100,9.99
2012-03-22,10.00,10.06,9.81,9.92,5762500,9.92
2012-03-21,10.46,10.49,10.15,10.21,9243600,10.21
2012-03-20,10.47,10.58,10.31,10.58,3959700,10.58
2012-03-19,10.68,10.87,10.64,10.69,4674000,10.69
2012-03-16,10.73,10.80,10.68,10.73,4300500,10.73
2012-03-15,10.66,10.82,10.58,10.69,5312700,10.69
2012-03-14,10.34,10.65,10.32,10.54,6810500,10.54
2012-03-13,9.92,10.39,9.88,10.39,5788800,10.39
2012-03-12,9.85,10.03,9.83,9.90,3863900,9.90
2012-03-09,9.97,10.15,9.94,10.03,5297200,10.03
2012-03-08,10.01,10.12,9.88,10.07,4439400,10.07
2012-03-07,9.88,9.89,9.66,9.81,6796300,9.81
2012-03-06,10.07,10.09,9.81,9.92,7795300,9.92
2012-03-05,10.64,10.66,10.32,10.34,7247200,10.34
2012-03-02,10.47,10.59,10.40,10.55,5001500,10.55
2012-03-01,10.23,10.51,10.21,10.46,6042800,10.46
