2012-05-04|23.51|23.51|23.51|23.51|500|23.51
2012-05-03|22.77|22.77|22.77|22.77|100|22.77
2012-05-02|22.28|22.28|22.28|22.28|1300|22.28
2012-05-01|22.54|22.66|22.16|22.16|19000|22.16
2012-04-30|22.30|22.30|22.30|22.30|000|22.30
2012-04-27|22.30|22.30|22.30|22.30|200|22.30
2012-04-26|22.75|22.75|22.75|22.75|100|22.75
2012-04-25|23.35|23.35|23.35|23.35|000|23.35
2012-04-24|23.60|23.60|23.35|23.35|300|23.35
2012-04-23|22.77|22.77|22.77|22.77|000|22.77
2012-04-20|22.77|22.77|22.77|22.77|200|22.77
2012-04-19|23.17|23.20|23.17|23.20|1600|23.20
2012-04-18|22.72|22.73|22.72|22.73|1900|22.73
2012-04-17|23.59|23.59|23.59|23.59|000|23.59
2012-04-16|23.59|23.59|23.59|23.59|100|23.59
2012-04-13|22.95|23.04|22.95|23.04|1600|23.04
2012-04-12|23.46|23.46|23.46|23.46|000|23.46
2012-04-11|23.46|23.46|23.46|23.46|000|23.46
2012-04-10|23.46|23.46|23.46|23.46|100|23.46
2012-04-09|22.64|22.64|22.64|22.64|100|22.64
2012-04-05|21.64|21.64|21.64|21.64|000|21.64
2012-04-04|21.64|21.64|21.64|21.64|000|21.64
2012-04-03|21.64|21.64|21.64|21.64|000|21.64
2012-04-02|21.64|21.64|21.64|21.64|000|21.64
2012-03-30|21.64|21.64|21.64|21.64|200|21.64
2012-03-29|21.58|21.58|21.58|21.58|000|21.58
2012-03-28|21.40|21.58|21.40|21.58|600|21.58
2012-03-27|21.68|21.68|21.68|21.68|000|21.68
2012-03-26|21.68|21.68|21.68|21.68|000|21.68
2012-03-23|21.68|21.68|21.68|21.68|000|21.68
2012-03-22|21.62|21.69|21.62|21.68|1900|21.68
2012-03-21|21.05|21.05|21.05|21.05|000|21.05
2012-03-20|21.18|21.18|21.05|21.05|300|21.05
2012-03-19|20.96|20.96|20.96|20.96|200|20.96
2012-03-16|20.95|21.26|20.95|21.26|400|21.26
2012-03-15|23.02|23.02|23.02|23.02|000|23.02
2012-03-14|23.02|23.02|23.02|23.02|000|23.02
2012-03-13|23.31|23.32|23.02|23.02|800|23.02
2012-03-12|23.86|23.86|23.86|23.86|100|23.86
2012-03-09|23.78|23.92|23.78|23.92|400|23.92
2012-03-08|24.29|24.29|23.89|23.89|200|23.89
2012-03-07|25.03|25.03|25.03|25.03|100|25.03
2012-03-06|25.42|25.42|25.42|25.42|100|25.42
2012-03-05|23.65|23.65|23.65|23.65|000|23.65
2012-03-02|23.65|23.65|23.65|23.65|000|23.65
2012-03-01|24.02|24.02|23.65|23.65|300|23.65
2012-02-29|24.10|24.10|24.02|24.02|300|24.02
2012-02-28|24.46|24.46|24.46|24.46|000|24.46
2012-02-27|24.46|24.46|24.46|24.46|000|24.46
2012-02-24|24.46|24.46|24.46|24.46|000|24.46
2012-02-23|24.46|24.46|24.46|24.46|000|24.46
2012-02-22|24.32|24.46|24.32|24.46|300|24.46
2012-02-21|24.07|24.15|24.07|24.15|300|24.15
2012-02-17|25.49|25.49|25.49|25.49|000|25.49
