Market Cap (intraday)|102980000000
Enterprise Value|73140000000
Trailing P/E (ttm, intraday)|14.86
Forward P/E|9.66
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|2.37
Price/Book (mrq)|2.15
Enterprise Value/Revenue (ttm)|1.63
Enterprise Value/EBITDA (ttm)|6.03
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|15.61%
Operating Margin (ttm)|21.64%
Return on Assets (ttm)|7.09%
Return on Equity (ttm)|14.74%
Revenue (ttm)|44840000000
Revenue Per Share (ttm)|8.25
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|26540000000
EBITDA (ttm)|12140000000
Net Income Avl to Common (ttm)|7000000000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|43.50%
Total Cash (mrq)|46740000000
Total Cash Per Share (mrq)|8.68
Total Debt (mrq)|16900000000
Total Debt/Equity (mrq)|34.31
Current Ratio (mrq)|3.37
Book Value Per Share (mrq)|9.16
Operating Cash Flow (ttm)|11240000000
Levered Free Cash Flow (ttm)|9390000000
Beta|1.31
52-Week Change|8.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.30
52-Week Low|13.30
50-Day Moving Average|20.17
200-Day Moving Average|19.26
Avg Vol 3 month|41167100
Avg Vol 10 day|38837600
Shares Outstanding|5390000000
Float|5380000000
% Held by Insiders|0.08%
% Held by Institutions|68.00%
Shares Short|43200000
Short Ratio|1.10
Short % of Float|0.80%
Shares Short Prior Month|46100000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|19.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
