Market Cap (intraday)|879370000
Enterprise Value|1260000000
Trailing P/E (ttm, intraday)|34.94
Forward P/E|30.67
PEG Ratio (5 yr expected)|6.11
Price/Sales (ttm)|0.63
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|0.89
Enterprise Value/EBITDA (ttm)|3.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.80%
Operating Margin (ttm)|10.06%
Return on Assets (ttm)|5.55%
Return on Equity (ttm)|3.38%
Revenue (ttm)|1420000000
Revenue Per Share (ttm)|13.16
Qtrly Revenue Growth (yoy)|41.70%
Gross Profit (ttm)|723620000
EBITDA (ttm)|326100000
Net Income Avl to Common (ttm)|25470000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|-55.60%
Total Cash (mrq)|270280000
Total Cash Per Share (mrq)|2.55
Total Debt (mrq)|654120000
Total Debt/Equity (mrq)|86.76
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|7.10
Operating Cash Flow (ttm)|157980000
Levered Free Cash Flow (ttm)|159840000
Beta|0.92
52-Week Change|1.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.40
52-Week Low|5.97
50-Day Moving Average|7.94
200-Day Moving Average|7.17
Avg Vol 3 month|807506
Avg Vol 10 day|921250
Shares Outstanding|106200000
Float|97920000
% Held by Insiders|1.36%
% Held by Institutions|90.30%
Shares Short|5180000
Short Ratio|8.10
Short % of Float|4.90%
Shares Short Prior Month|5050000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|83.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
