Market Cap (intraday)|18690000000
Enterprise Value|36770000000
Trailing P/E (ttm, intraday)|9.43
Forward P/E|12.13
PEG Ratio (5 yr expected)|3.56
Price/Sales (ttm)|1.24
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|7.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.17%
Operating Margin (ttm)|18.94%
Return on Assets (ttm)|3.44%
Return on Equity (ttm)|11.20%
Revenue (ttm)|15010000000
Revenue Per Share (ttm)|31.09
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|8270000000
EBITDA (ttm)|4660000000
Net Income Avl to Common (ttm)|1600000000
Diluted EPS (ttm)|4.09
Qtrly Earnings Growth (yoy)|10.20%
Total Cash (mrq)|366000000
Total Cash Per Share (mrq)|0.76
Total Debt (mrq)|18380000000
Total Debt/Equity (mrq)|123.75
Current Ratio (mrq)|0.66
Book Value Per Share (mrq)|30.69
Operating Cash Flow (ttm)|3830000000
Levered Free Cash Flow (ttm)|429180000
Beta|0.33
52-Week Change|5.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.98
52-Week Low|33.09
50-Day Moving Average|38.28
200-Day Moving Average|39.19
Avg Vol 3 month|4645790
Avg Vol 10 day|6033610
Shares Outstanding|484320000
Float|483940000
% Held by Insiders|0.07%
% Held by Institutions|66.50%
Shares Short|4570000
Short Ratio|1.20
Short % of Float|0.90%
Shares Short Prior Month|3450000
Forward Annual Dividend Rate|1.88
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|1.40
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|4.60%
Payout Ratio|46.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
