Market Cap (intraday)|529730000
Enterprise Value|379000000
Trailing P/E (ttm, intraday)|30.56
Forward P/E|10.39
PEG Ratio (5 yr expected)|3.05
Price/Sales (ttm)|1.11
Price/Book (mrq)|1.38
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|7.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.81%
Operating Margin (ttm)|7.31%
Return on Assets (ttm)|4.28%
Return on Equity (ttm)|4.80%
Revenue (ttm)|484930000
Revenue Per Share (ttm)|11.33
Qtrly Revenue Growth (yoy)|-23.10%
Gross Profit (ttm)|205160000
EBITDA (ttm)|50330000
Net Income Avl to Common (ttm)|18850000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|-94.30%
Total Cash (mrq)|150740000
Total Cash Per Share (mrq)|3.70
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.73
Book Value Per Share (mrq)|9.55
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.02
52-Week Change|-13.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.50
52-Week Low|7.56
50-Day Moving Average|12.64
200-Day Moving Average|11.08
Avg Vol 3 month|396810
Avg Vol 10 day|521850
Shares Outstanding|40780000
Float|37170000
% Held by Insiders|9.81%
% Held by Institutions|92.00%
Shares Short|2080000
Short Ratio|4.50
Short % of Float|6.80%
Shares Short Prior Month|2050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
